link_id,src_account_id,dst_account_id,amount,transfer_timestamp
23781,22974,5843,2230.83,2024-02-23 00:38:00
23782,2153,5364,161.9,2024-03-15 13:04:00
23783,3712,21680,6.4,2024-03-15 14:54:00
23784,7563,21985,713.14,2024-03-28 10:51:00
23785,3857,5565,127.64,2024-03-27 12:21:00
23786,751,23491,17.58,2024-02-07 03:54:00
23787,5576,4920,28.8,2024-01-22 22:04:00
23788,5737,4151,163.23,2024-01-20 07:59:00
23789,8338,11306,244.26,2024-02-06 22:55:00
23790,3174,20405,174.86,2024-03-23 14:14:00
23791,23866,20242,393.89,2024-02-17 17:23:00
23792,2024,9704,758.73,2024-02-07 12:27:00
23793,15726,24453,157.18,2024-02-21 04:13:00
23794,12098,10041,184.98,2024-03-22 07:03:00
23795,8338,7414,58.68,2024-02-17 05:59:00
23796,9927,18405,9.46,2024-03-01 20:05:00
23797,17515,672,132.52,2024-02-08 22:05:00
23798,21801,5636,91.59,2024-02-17 11:21:00
23799,4342,19963,632.46,2024-01-13 07:40:00
23800,17226,23806,186.64,2024-03-21 05:29:00
23801,20810,3161,118.51,2024-01-26 21:08:00
23802,6129,8184,119.87,2024-01-30 21:28:00
23803,4627,5565,38.9,2024-02-02 14:42:00
23804,16078,9477,18.3,2024-02-29 23:50:00
23805,4305,17636,295.48,2024-02-05 23:16:00
23806,5219,6613,184.8,2024-02-16 19:18:00
23807,12398,15911,3.47,2024-02-23 18:09:00
23808,11896,3975,214.78,2024-02-19 20:54:00
23809,17679,17428,184.95,2024-03-06 14:11:00
23810,1668,990,430.03,2024-01-14 23:36:00
23811,6241,12258,31.79,2024-02-21 13:43:00
23812,16211,5972,140.15,2024-01-27 22:53:00
23813,3522,20930,61.9,2024-03-30 18:11:00
23814,12386,20848,23.29,2024-01-26 13:21:00
23815,15209,14888,44.34,2024-01-25 01:22:00
23816,6466,22336,115.17,2024-02-29 13:32:00
23817,17329,5701,152.15,2024-02-21 17:38:00
23818,19518,14689,360.09,2024-02-06 05:22:00
23819,10765,12964,549.74,2024-02-17 13:06:00
23820,19743,14824,381.01,2024-02-11 11:42:00
23821,15324,7721,73.52,2024-01-29 11:01:00
23822,24896,7981,616.72,2024-01-28 20:26:00
23823,17444,13503,45.17,2024-01-09 05:42:00
23824,8039,15400,326.68,2024-01-07 22:01:00
23825,17859,6971,45.96,2024-02-29 17:59:00
23826,1689,18436,216.61,2024-01-18 01:00:00
23827,8084,3182,167.02,2024-03-18 13:04:00
23828,10397,4723,63.28,2024-02-09 09:34:00
23829,9632,11191,0.7,2024-02-28 05:11:00
23830,24481,8996,435.78,2024-03-28 20:14:00
23831,8390,21949,764.93,2024-03-04 14:40:00
23832,19902,19782,238.1,2024-03-12 04:35:00
23833,4828,16561,120.6,2024-03-26 20:33:00
23834,4612,23846,14.08,2024-01-28 06:10:00
23835,22481,3827,770.25,2024-01-26 05:35:00
23836,13563,4161,174.97,2024-02-21 04:53:00
23837,19091,3258,413.41,2024-03-07 11:06:00
23838,6558,16570,530.23,2024-03-05 08:22:00
23839,22969,3705,1424.37,2024-02-20 12:19:00
23840,9776,19269,1351.7,2024-02-16 18:44:00
23841,3631,17530,363.29,2024-01-06 03:48:00
23842,4612,13647,26.97,2024-03-22 05:56:00
23843,18237,24684,32.98,2024-03-29 17:17:00
23844,17444,10220,132.52,2024-03-07 06:20:00
23845,6895,2620,487.65,2024-02-11 10:00:00
23846,20361,16270,707.08,2024-03-08 07:40:00
23847,17820,24244,379.34,2024-03-20 18:54:00
23848,20720,11485,88.87,2024-03-20 08:35:00
23849,1678,17394,32.96,2024-01-18 01:37:00
23850,18202,13160,20.76,2024-03-19 08:31:00
23851,19207,22333,25.04,2024-01-13 10:15:00
23852,12755,21464,209.08,2024-02-19 19:09:00
23853,18214,973,90.28,2024-03-22 00:00:00
23854,18830,4875,198.4,2024-03-21 14:56:00
23855,16924,11718,1073.58,2024-01-31 22:30:00
23856,20145,23522,714.73,2024-03-10 01:12:00
23857,13914,20885,256.55,2024-02-21 11:42:00
23858,3563,16537,145.29,2024-01-02 08:51:00
23859,17987,14764,120.58,2024-01-26 17:32:00
23860,15078,24863,214.04,2024-02-14 17:33:00
23861,23836,18588,97.95,2024-03-01 14:49:00
23862,17601,21377,367.77,2024-03-22 10:55:00
23863,16914,6426,102.07,2024-03-18 15:22:00
23864,20719,24962,99.13,2024-01-24 11:46:00
23865,14818,758,737.47,2024-01-05 13:51:00
23866,10413,1904,514.53,2024-01-26 04:38:00
23867,22530,2110,417.78,2024-01-16 08:04:00
23868,9444,3801,252.38,2024-03-09 22:52:00
23869,2988,15379,330.58,2024-02-21 02:24:00
23870,17530,10907,452.94,2024-02-25 21:48:00
23871,17078,24684,839.42,2024-01-22 20:39:00
23872,6132,16457,24.44,2024-01-07 01:53:00
23873,10388,10862,232.44,2024-03-20 12:21:00
23874,21069,19196,13.14,2024-02-06 05:31:00
23875,7749,11464,83.27,2024-01-21 18:25:00
23876,19366,6729,74.64,2024-03-10 20:16:00
23877,6107,9353,323.23,2024-02-20 15:11:00
23878,23806,5957,22.18,2024-03-19 02:17:00
23879,18874,1182,23.82,2024-01-15 04:02:00
23880,356,18191,344.12,2024-03-05 19:48:00
23881,15105,8019,1309.9,2024-03-21 07:02:00
23882,676,19074,41.17,2024-02-04 15:20:00
23883,5504,18986,94.49,2024-01-20 23:12:00
23884,12538,13260,153.56,2024-03-14 09:16:00
23885,13748,21415,94.99,2024-01-23 17:24:00
23886,6000,10581,341.87,2024-02-29 02:10:00
23887,356,15455,249.28,2024-03-07 05:32:00
23888,7866,16242,238.39,2024-03-12 17:35:00
23889,13867,22024,343.34,2024-02-12 01:44:00
23890,3857,11786,301.84,2024-03-28 23:39:00
23891,11614,9704,11.37,2024-02-15 10:56:00
23892,11975,14575,40.96,2024-03-07 15:15:00
23893,18358,6593,296.66,2024-03-06 00:39:00
23894,2802,22300,405.78,2024-01-24 07:20:00
23895,14034,9290,58.66,2024-02-04 15:17:00
23896,23167,23656,284.5,2024-02-06 07:38:00
23897,11147,3020,83.26,2024-02-17 12:02:00
23898,8046,838,1014.61,2024-03-19 07:00:00
23899,6594,19504,28.36,2024-02-11 03:00:00
23900,7403,407,20.67,2024-02-11 14:16:00
23901,10397,12148,141.12,2024-01-18 09:13:00
23902,18571,20405,188.2,2024-01-11 08:15:00
23903,14270,18830,287.15,2024-02-22 19:47:00
23904,22960,22356,203.77,2024-03-19 00:01:00
23905,5647,1080,329.89,2024-03-28 00:45:00
23906,24738,6426,10.85,2024-03-25 09:07:00
23907,18927,3889,97.08,2024-03-08 12:48:00
23908,184,21443,7.82,2024-03-03 19:17:00
23909,14034,721,13.53,2024-03-02 11:29:00
23910,12638,7066,17.63,2024-03-23 01:40:00
23911,17811,12981,224.7,2024-03-12 19:13:00
23912,7485,24126,67.39,2024-01-29 20:17:00
23913,6149,24584,38.35,2024-03-14 15:00:00
23914,6596,3801,409.61,2024-02-25 05:03:00
23915,6801,21454,672.3,2024-03-22 16:20:00
23916,7428,11594,367.24,2024-03-14 05:04:00
23917,12878,17455,547.05,2024-01-07 00:15:00
23918,22333,13734,81.85,2024-02-09 14:09:00
23919,4009,21782,15.19,2024-02-11 08:24:00
23920,6235,24857,40.62,2024-03-30 13:19:00
23921,13610,11502,19.98,2024-01-03 03:34:00
23922,6800,4172,209.45,2024-01-25 07:08:00
23923,20405,14346,128.29,2024-02-03 08:05:00
23924,14619,12405,298.89,2024-01-06 03:19:00
23925,9657,5636,285.06,2024-02-23 11:16:00
23926,6426,12963,663.42,2024-03-24 11:52:00
23927,22207,16007,48.71,2024-03-06 04:41:00
23928,20719,5247,173.55,2024-01-19 18:49:00
23929,18753,23770,235.79,2024-02-27 13:40:00
23930,17820,24724,139.43,2024-02-16 05:39:00
23931,2222,24953,10.36,2024-03-20 19:00:00
23932,11718,14888,8.45,2024-02-29 12:25:00
23933,16028,23557,187.52,2024-01-31 12:56:00
23934,21415,17253,44.34,2024-01-07 00:47:00
23935,17469,1555,77.97,2024-03-09 15:41:00
23936,20678,17826,120.13,2024-03-16 00:19:00
23937,6236,7106,79.69,2024-02-13 14:27:00
23938,4806,15911,59.75,2024-02-12 04:47:00
23939,13403,1131,42.39,2024-03-28 14:39:00
23940,5290,2096,189.46,2024-01-27 15:23:00
23941,5831,24992,192.17,2024-03-11 08:32:00
23942,7367,2153,27.92,2024-02-02 06:47:00
23943,8117,7352,32.11,2024-03-19 13:06:00
23944,7698,735,34.4,2024-03-03 08:14:00
23945,23350,9131,36.06,2024-03-03 12:20:00
23946,3877,2677,61.22,2024-01-29 17:56:00
23947,17317,4825,13.6,2024-02-27 10:57:00
23948,23671,22530,71.65,2024-01-30 14:15:00
23949,18618,6399,132.83,2024-03-20 06:03:00
23950,4175,5351,2029.95,2024-02-27 17:16:00
23951,13526,3375,249.91,2024-01-25 17:57:00
23952,6747,15715,37.38,2024-02-02 03:02:00
23953,10311,4778,169.17,2024-01-20 22:50:00
23954,17813,11621,99.4,2024-02-05 20:21:00
23955,16805,16277,201.63,2024-02-08 13:08:00
23956,23904,20545,75.89,2024-02-20 18:42:00
23957,2290,18038,196.57,2024-01-09 19:22:00
23958,18371,9844,150.38,2024-02-07 13:04:00
23959,17645,2550,2.95,2024-03-21 05:33:00
23960,4979,13291,35.57,2024-03-05 15:34:00
23961,9606,12611,61.8,2024-01-29 14:05:00
23962,10745,23137,524.29,2024-01-12 15:55:00
23963,20918,17340,51.41,2024-03-01 01:16:00
23964,22626,9022,293.96,2024-01-07 12:13:00
23965,2612,18148,4.55,2024-03-26 04:38:00
23966,14270,4361,107.77,2024-02-04 04:02:00
23967,3836,21396,795.3,2024-01-07 21:12:00
23968,9723,11664,194.38,2024-01-05 15:12:00
23969,3231,3646,255.67,2024-01-11 14:28:00
23970,14890,14608,21.1,2024-01-26 17:22:00
23971,22704,5489,143.84,2024-02-06 20:36:00
23972,9632,5887,37.1,2024-01-18 00:01:00
23973,1943,126,15.54,2024-02-20 19:48:00
23974,24409,1306,173.45,2024-01-18 17:19:00
23975,15179,1130,251.5,2024-01-20 01:32:00
23976,1148,5493,63.12,2024-01-09 00:51:00
23977,11720,14422,249.56,2024-02-27 07:47:00
23978,19194,9381,26.36,2024-03-29 16:21:00
23979,23212,6041,1187.95,2024-01-23 19:40:00
23980,20179,21552,1402.39,2024-02-05 21:39:00
23981,11105,17002,46.62,2024-02-18 23:14:00
23982,18934,24953,649.0,2024-01-20 16:19:00
23983,13738,10751,165.16,2024-03-29 04:42:00
23984,20392,13516,361.33,2024-02-23 22:49:00
23985,22333,14182,441.4,2024-01-28 05:42:00
23986,13198,19366,814.74,2024-02-18 01:50:00
23987,13150,18288,429.61,2024-03-01 09:34:00
23988,16504,14819,71.24,2024-02-21 12:15:00
23989,13906,4544,8.42,2024-02-18 07:47:00
23990,9290,8089,57.4,2024-03-16 12:31:00
23991,18618,19732,2113.62,2024-01-13 18:43:00
23992,2031,12405,26.01,2024-03-24 14:51:00
23993,5765,21690,7.56,2024-01-24 22:38:00
23994,22951,18651,236.93,2024-01-13 17:14:00
23995,13780,17280,33.51,2024-02-29 22:49:00
23996,989,20629,952.03,2024-01-05 11:51:00
23997,20127,15244,1200.27,2024-01-12 03:32:00
23998,7403,7797,3.94,2024-01-23 08:48:00
23999,5511,18753,295.83,2024-03-18 21:41:00
24000,21483,10205,69.62,2024-03-04 05:46:00
24001,18450,2429,298.39,2024-01-09 21:29:00
24002,14890,17567,13.27,2024-01-03 00:03:00
24003,12566,18717,570.64,2024-01-08 06:04:00
24004,18450,2775,122.25,2024-01-15 00:57:00
24005,5061,7403,3.44,2024-03-17 20:23:00
24006,21690,22249,502.54,2024-03-27 11:50:00
24007,2724,22474,185.48,2024-02-18 08:35:00
24008,13222,23522,272.98,2024-02-12 15:40:00
24009,525,7035,149.51,2024-03-26 06:50:00
24010,16791,10098,190.77,2024-03-22 18:15:00
24011,5647,18591,12.86,2024-02-01 08:11:00
24012,1549,6632,305.33,2024-02-18 11:18:00
24013,7321,14077,3755.17,2024-03-17 17:59:00
24014,21262,19397,47.81,2024-01-09 10:56:00
24015,5276,8504,35.35,2024-01-14 15:29:00
24016,9632,18977,93.92,2024-03-12 09:36:00
24017,4807,9900,216.44,2024-01-31 06:35:00
24018,18918,11715,50.11,2024-03-26 22:38:00
24019,21875,17621,129.69,2024-01-30 10:37:00
24020,24153,4364,80.16,2024-02-28 15:21:00
24021,13001,7563,1447.64,2024-02-27 10:33:00
24022,8401,6708,51.92,2024-01-20 22:13:00
24023,3361,8981,340.53,2024-02-18 09:06:00
24024,8331,11211,433.11,2024-02-03 16:11:00
24025,19870,4891,114.34,2024-03-05 01:58:00
24026,24806,13323,38.44,2024-03-03 03:05:00
24027,20492,21596,160.07,2024-02-16 04:37:00
24028,9605,7098,35.35,2024-03-27 22:17:00
24029,8203,6149,64.4,2024-03-18 11:25:00
24030,11607,20315,25.43,2024-01-13 07:44:00
24031,2871,15093,159.73,2024-03-01 09:02:00
24032,11639,15289,641.5,2024-02-04 12:13:00
24033,5771,11048,584.31,2024-02-14 12:00:00
24034,6482,24234,697.8,2024-02-19 23:00:00
24035,14398,7522,13.8,2024-01-11 12:06:00
24036,23170,18396,42.43,2024-01-10 10:50:00
24037,13909,2216,40.03,2024-03-25 01:32:00
24038,4940,20036,154.59,2024-02-05 06:26:00
24039,2571,13455,686.24,2024-02-17 23:02:00
24040,20206,11397,7.63,2024-02-27 13:50:00
24041,20431,12657,340.55,2024-03-08 00:00:00
24042,16804,3442,133.9,2024-03-01 16:24:00
24043,20603,2620,82.63,2024-03-24 06:25:00
24044,5041,21973,97.09,2024-03-28 23:16:00
24045,3805,24995,897.5,2024-01-29 12:09:00
24046,19762,16747,56.59,2024-02-26 20:27:00
24047,10207,6892,546.8,2024-02-15 21:33:00
24048,8554,21935,1489.26,2024-01-22 19:06:00
24049,3694,22360,3.85,2024-02-13 10:16:00
24050,19516,4936,91.16,2024-02-21 18:06:00
24051,7041,6121,291.33,2024-02-24 02:50:00
24052,6051,2174,7.53,2024-03-16 23:00:00
24053,18898,23224,178.42,2024-02-16 19:35:00
24054,8194,13909,65.48,2024-03-07 11:03:00
24055,16855,21834,865.74,2024-01-27 16:59:00
24056,264,4962,118.33,2024-02-12 13:27:00
24057,17813,21407,24.29,2024-02-01 16:16:00
24058,11045,18374,9.88,2024-02-05 08:23:00
24059,6597,13117,3269.58,2024-01-22 22:02:00
24060,6004,5792,108.06,2024-01-10 05:42:00
24061,1359,14680,827.07,2024-01-22 09:47:00
24062,10533,19084,34.02,2024-03-16 20:54:00
24063,20179,2620,472.83,2024-02-10 06:40:00
24064,18717,16713,18.22,2024-03-23 03:10:00
24065,11502,18651,152.61,2024-01-10 15:26:00
24066,7066,1678,81.28,2024-02-20 13:51:00
24067,226,4259,151.3,2024-03-25 03:27:00
24068,2384,23284,1277.73,2024-01-14 23:21:00
24069,20179,6399,271.5,2024-01-31 06:29:00
24070,9657,14680,108.47,2024-01-28 21:13:00
24071,5565,5304,218.13,2024-03-08 03:25:00
24072,17599,3651,8.23,2024-01-02 07:57:00
24073,19835,22750,10.27,2024-01-26 13:23:00
24074,22974,5311,426.42,2024-02-02 13:15:00
24075,11872,11928,31.22,2024-03-13 13:30:00
24076,3127,20043,6.26,2024-02-12 01:43:00
24077,10412,20962,22.6,2024-01-05 07:05:00
24078,18076,10546,33.29,2024-03-04 18:40:00
24079,22969,18506,59.33,2024-03-17 15:53:00
24080,22974,22605,119.43,2024-01-20 06:42:00
24081,23214,19269,197.04,2024-01-30 12:38:00
24082,4687,21420,64.24,2024-01-05 15:15:00
24083,3231,24106,741.15,2024-03-28 14:56:00
24084,23485,13130,1082.69,2024-02-26 10:30:00
24085,18992,6890,41.75,2024-01-22 08:58:00
24086,24339,19269,4000.91,2024-01-06 15:46:00
24087,2184,23132,58.05,2024-02-06 22:16:00
24088,24606,2571,69.0,2024-01-13 02:13:00
24089,18450,7933,209.22,2024-02-11 20:30:00
24090,3769,21463,219.07,2024-01-09 14:33:00
24091,356,24978,161.88,2024-03-29 11:31:00
24092,1645,2966,323.2,2024-03-03 17:40:00
24093,20249,8569,65.42,2024-02-23 17:21:00
24094,21483,722,398.08,2024-03-30 10:54:00
24095,8095,14102,330.17,2024-01-07 05:30:00
24096,13428,11740,92.75,2024-02-12 19:38:00
24097,16770,21537,33.32,2024-01-24 17:22:00
24098,7562,17987,109.27,2024-01-31 21:21:00
24099,18911,926,37.08,2024-03-22 01:13:00
24100,2472,18991,10.29,2024-01-24 15:23:00
24101,7066,926,131.59,2024-02-13 07:59:00
24102,7638,10725,56.95,2024-03-27 16:55:00
24103,2174,2186,64.42,2024-03-18 21:14:00
24104,23264,9484,24.82,2024-03-07 21:55:00
24105,19269,13366,48.86,2024-02-08 01:50:00
24106,10816,12043,128.65,2024-02-19 14:08:00
24107,7006,21031,225.97,2024-01-26 09:12:00
24108,17466,21458,104.25,2024-02-08 14:17:00
24109,5756,18016,72.57,2024-01-08 14:35:00
24110,3892,6604,102.46,2024-02-26 11:39:00
24111,14348,21844,181.97,2024-01-17 08:44:00
24112,6041,6393,1437.13,2024-01-25 03:02:00
24113,21079,4807,2547.19,2024-01-21 04:54:00
24114,20848,24253,2587.3,2024-01-01 02:29:00
24115,20576,9356,39.54,2024-03-23 17:32:00
24116,15519,5565,2.35,2024-01-31 17:38:00
24117,2272,18405,4.74,2024-02-12 09:25:00
24118,23060,7957,39.98,2024-01-18 16:43:00
24119,23264,18351,74.72,2024-01-31 13:25:00
24120,14060,5689,171.77,2024-03-02 16:30:00
24121,24101,21875,301.58,2024-01-03 03:09:00
24122,24467,21573,6.7,2024-03-27 01:49:00
24123,13262,21112,214.15,2024-02-01 20:02:00
24124,6236,3833,28.4,2024-02-08 11:47:00
24125,18371,15586,7.38,2024-02-04 23:18:00
24126,11631,13798,566.27,2024-01-06 10:49:00
24127,23132,19210,6.09,2024-01-04 23:05:00
24128,13748,20129,103.75,2024-01-18 12:55:00
24129,22224,9739,133.97,2024-02-10 00:16:00
24130,6801,22209,716.8,2024-03-17 17:59:00
24131,24691,24646,7915.69,2024-01-19 13:13:00
24132,15966,4962,36.73,2024-01-07 23:21:00
24133,22415,22984,958.96,2024-01-04 05:40:00
24134,16609,21343,77.4,2024-02-20 17:40:00
24135,11847,9546,81.49,2024-03-10 00:12:00
24136,3598,13914,42.64,2024-03-28 03:03:00
24137,2216,24770,1913.62,2024-01-29 18:01:00
24138,18351,24896,3041.21,2024-03-26 09:30:00
24139,17444,19155,409.73,2024-02-27 10:39:00
24140,21675,13538,879.82,2024-03-20 05:24:00
24141,3500,20144,53.41,2024-01-07 01:27:00
24142,10619,16205,160.66,2024-03-11 03:47:00
24143,21549,4961,64.15,2024-03-10 00:15:00
24144,22481,9318,52.23,2024-02-02 07:14:00
24145,15741,3109,846.29,2024-02-03 06:45:00
24146,1555,13755,138.73,2024-02-06 07:50:00
24147,11921,16713,38.83,2024-03-13 19:13:00
24148,15400,9898,23.23,2024-03-07 09:52:00
24149,21112,13226,127.78,2024-03-13 21:03:00
24150,13748,4920,51.55,2024-01-31 15:34:00
24151,1518,18571,200.81,2024-03-17 14:41:00
24152,3905,21447,9.8,2024-01-19 16:46:00
24153,926,7152,556.96,2024-01-26 15:27:00
24154,9335,8331,20.33,2024-01-12 08:15:00
24155,17012,23791,915.42,2024-01-03 08:04:00
24156,1871,23137,103.67,2024-03-07 06:44:00
24157,13881,24238,323.46,2024-02-14 20:05:00
24158,17539,19196,42.07,2024-02-19 10:14:00
24159,4693,4162,413.82,2024-01-15 03:18:00
24160,18371,3054,548.24,2024-03-17 10:55:00
24161,14675,1717,26.11,2024-02-19 15:03:00
24162,24279,22214,127.9,2024-01-08 04:15:00
24163,5828,14818,113.62,2024-03-06 20:08:00
24164,3596,1717,93.12,2024-03-16 09:52:00
24165,4132,827,78.81,2024-02-26 04:57:00
24166,3820,5109,94.35,2024-01-20 07:09:00
24167,15726,18065,196.91,2024-02-06 22:57:00
24168,3651,6757,3568.37,2024-03-18 03:05:00
24169,13538,21985,101.01,2024-01-31 19:34:00
24170,23363,22419,1220.42,2024-02-23 03:49:00
24171,10311,7466,563.36,2024-03-01 09:01:00
24172,18007,3262,195.73,2024-01-06 08:29:00
24173,7698,18545,1076.85,2024-03-24 11:04:00
24174,6462,22750,1010.57,2024-01-08 16:03:00
24175,8482,6883,326.57,2024-01-02 19:07:00
24176,22587,24646,39.28,2024-01-19 20:48:00
24177,9729,5846,1943.41,2024-03-04 20:07:00
24178,2403,6714,3273.3,2024-01-19 01:40:00
24179,6244,17998,1798.53,2024-03-14 23:49:00
24180,21673,2704,225.0,2024-01-11 15:05:00
24181,16869,10934,88.11,2024-02-17 04:14:00
24182,21522,20848,45.42,2024-02-01 14:20:00
24183,2174,18603,182.42,2024-01-01 14:51:00
24184,6836,16457,119.23,2024-03-29 23:24:00
24185,23803,5647,33.4,2024-02-27 12:37:00
24186,5504,20674,14.73,2024-03-20 16:23:00
24187,11696,17873,574.73,2024-03-19 17:25:00
24188,1534,15741,152.19,2024-02-05 03:17:00
24189,24896,24348,1529.39,2024-03-17 23:37:00
24190,4886,11613,104.71,2024-02-18 02:33:00
24191,2802,18546,117.93,2024-03-16 08:50:00
24192,18450,11403,196.37,2024-02-01 18:42:00
24193,2528,4,62.1,2024-02-16 19:07:00
24194,9579,14529,44.19,2024-02-06 04:14:00
24195,22214,1293,1226.61,2024-01-02 05:10:00
24196,6220,2550,434.99,2024-02-05 21:05:00
24197,10505,16468,197.41,2024-01-01 15:18:00
24198,18591,8491,285.16,2024-03-02 08:09:00
24199,11105,12004,292.55,2024-02-03 03:17:00
24200,21992,14689,125.03,2024-01-17 10:55:00
24201,6547,7066,110.62,2024-03-01 14:00:00
24202,6781,15244,223.35,2024-02-17 05:45:00
24203,23132,10005,9.87,2024-01-28 04:21:00
24204,15850,15178,1059.83,2024-02-09 05:45:00
24205,20285,20447,30.11,2024-03-24 22:03:00
24206,13914,20885,129.46,2024-01-14 23:53:00
24207,11470,11957,61.35,2024-03-27 12:31:00
24208,5438,1024,159.97,2024-02-12 15:57:00
24209,15389,11786,40.88,2024-01-07 18:37:00
24210,5075,3063,157.07,2024-01-22 02:37:00
24211,11203,3949,528.84,2024-02-12 06:57:00
24212,10586,6464,2246.99,2024-02-13 09:13:00
24213,8289,6004,52.82,2024-01-09 12:13:00
24214,1586,16485,309.38,2024-03-05 17:40:00
24215,24716,15881,90.46,2024-03-17 16:20:00
24216,6604,2472,1440.74,2024-02-06 10:29:00
24217,226,12566,139.95,2024-03-29 23:14:00
24218,5962,1004,1560.99,2024-03-21 22:53:00
24219,2305,1324,59.22,2024-01-06 16:05:00
24220,13032,14451,297.13,2024-02-18 03:38:00
24221,4182,10612,567.86,2024-03-03 12:12:00
24222,24849,2833,161.15,2024-03-16 08:55:00
24223,15244,8653,196.45,2024-02-03 05:52:00
24224,23604,23491,82.66,2024-02-16 19:44:00
24225,3152,11724,9.6,2024-03-10 05:14:00
24226,7352,7428,121.65,2024-02-03 01:20:00
24227,10123,5737,27.67,2024-03-28 14:49:00
24228,19046,18371,65.85,2024-03-21 15:20:00
24229,9135,21100,799.27,2024-03-29 13:10:00
24230,14859,19397,1809.94,2024-01-04 01:46:00
24231,24924,10179,315.25,2024-01-31 21:36:00
24232,19022,24127,329.99,2024-03-06 15:06:00
24233,8149,9524,132.8,2024-01-24 17:08:00
24234,10290,12496,1744.4,2024-02-20 18:40:00
24235,7979,7297,754.79,2024-01-23 06:43:00
24236,13425,11470,168.06,2024-03-27 16:45:00
24237,13262,16855,34.38,2024-03-22 18:57:00
24238,5322,2753,45.78,2024-01-01 19:43:00
24239,3471,5870,1714.33,2024-02-29 21:40:00
24240,6413,19640,248.76,2024-02-28 22:58:00
24241,7469,668,132.67,2024-01-26 06:09:00
24242,2753,13997,339.39,2024-03-14 10:09:00
24243,10984,11518,66.37,2024-03-04 20:14:00
24244,19074,14819,175.31,2024-03-29 19:51:00
24245,6149,14651,34.28,2024-02-25 13:14:00
24246,28,23589,36.91,2024-02-22 20:11:00
24247,10459,16985,57.5,2024-02-25 14:57:00
24248,7691,10429,1223.74,2024-03-03 22:21:00
24249,3973,24555,171.92,2024-02-19 06:45:00
24250,20264,17317,130.15,2024-03-23 06:56:00
24251,21526,13065,219.0,2024-02-16 02:14:00
24252,8018,6522,92.34,2024-03-11 11:51:00
24253,5689,3152,63.53,2024-02-08 03:07:00
24254,13883,9131,384.91,2024-02-23 13:06:00
24255,19810,2153,242.98,2024-01-05 10:40:00
24256,2307,18562,523.87,2024-03-20 04:48:00
24257,14972,24716,10.97,2024-01-15 03:16:00
24258,2125,14081,125.36,2024-03-02 16:00:00
24259,13167,18546,682.43,2024-02-21 00:24:00
24260,17444,17190,43.21,2024-02-16 09:28:00
24261,23304,24821,168.55,2024-02-18 08:47:00
24262,14803,11715,218.79,2024-02-16 06:11:00
24263,24646,24340,84.52,2024-02-08 11:43:00
24264,8856,21473,201.21,2024-01-25 05:27:00
24265,1439,19640,19.53,2024-02-14 16:00:00
24266,2672,9539,98.95,2024-01-06 23:55:00
24267,22254,6597,11.34,2024-02-18 14:34:00
24268,16277,9631,50.26,2024-03-02 05:49:00
24269,24419,5618,185.57,2024-01-04 04:00:00
24270,599,9471,741.42,2024-02-26 02:27:00
24271,358,18770,151.79,2024-01-22 00:08:00
24272,16570,15369,330.01,2024-01-31 04:58:00
24273,18038,24539,59.12,2024-01-02 08:07:00
24274,17530,1622,24.97,2024-02-27 08:16:00
24275,17353,9600,676.59,2024-02-28 13:38:00
24276,10192,926,2935.49,2024-03-29 05:16:00
24277,6759,7802,90.99,2024-01-28 17:30:00
24278,2551,14829,22.1,2024-02-13 17:13:00
24279,14890,20599,1990.34,2024-01-19 09:54:00
24280,23653,16826,801.32,2024-02-27 16:24:00
24281,16678,19982,52.26,2024-01-11 16:03:00
24282,19678,6972,484.91,2024-02-20 00:24:00
24283,24489,17843,372.93,2024-02-23 08:45:00
24284,24397,4945,140.76,2024-03-17 10:43:00
24285,3786,6604,19.3,2024-01-16 14:48:00
24286,16078,230,107.43,2024-02-04 15:49:00
24287,5351,18538,160.52,2024-01-13 09:45:00
24288,1676,21464,91.71,2024-01-02 05:20:00
24289,6597,21764,285.69,2024-03-10 18:57:00
24290,19903,5462,260.36,2024-02-09 08:56:00
24291,2505,24866,110.38,2024-01-05 04:53:00
24292,22289,17530,60.84,2024-03-22 17:48:00
24293,13616,28,11.27,2024-03-12 00:39:00
24294,13883,368,75.21,2024-02-28 14:05:00
24295,24146,23836,102.89,2024-02-15 02:09:00
24296,12457,20249,135.16,2024-03-30 12:58:00
24297,16005,20130,539.52,2024-03-12 12:11:00
24298,13114,3048,60.44,2024-01-17 17:16:00
24299,15160,8460,10.02,2024-01-24 03:49:00
24300,19493,22960,152.18,2024-01-06 12:28:00
24301,12702,2620,14.26,2024-02-13 15:45:00
24302,8822,4437,370.03,2024-02-10 03:47:00
24303,4605,18254,2962.12,2024-01-01 03:51:00
24304,24481,9926,424.51,2024-03-27 02:41:00
24305,18651,3258,50.74,2024-01-21 23:32:00
24306,5322,14619,19.94,2024-01-13 22:48:00
24307,4037,13291,1534.03,2024-02-20 16:40:00
24308,21218,17264,160.28,2024-01-04 03:29:00
24309,12181,2833,850.67,2024-01-14 10:32:00
24310,19286,7960,13.21,2024-01-04 12:33:00
24311,13798,5962,195.25,2024-03-07 12:30:00
24312,5390,17689,198.77,2024-01-28 23:14:00
24313,15996,10105,276.11,2024-03-01 05:36:00
24314,3962,16504,1237.46,2024-01-31 20:39:00
24315,20130,20678,184.86,2024-02-21 19:05:00
24316,20629,19194,66.55,2024-01-12 14:04:00
