link_id,src_account_id,dst_account_id,amount,transfer_timestamp
20380,20270,10005,365.6,2024-01-20 00:17:00
20381,23083,21014,1425.8,2024-01-25 11:02:00
20382,2341,13952,36.57,2024-02-12 02:05:00
20383,17902,1819,345.06,2024-03-24 06:23:00
20384,19994,18557,125.61,2024-02-14 21:43:00
20385,2278,1447,43.43,2024-01-04 11:58:00
20386,22426,18158,42.54,2024-01-19 03:01:00
20387,12633,1788,59.25,2024-01-26 08:09:00
20388,22673,17258,264.75,2024-01-30 19:07:00
20389,22929,1290,24.57,2024-02-05 01:21:00
20390,22207,4041,2057.38,2024-01-04 12:54:00
20391,8987,24813,29.91,2024-03-21 07:32:00
20392,11488,8987,354.23,2024-03-30 06:12:00
20393,924,24625,62.15,2024-02-29 16:29:00
20394,24621,10981,721.56,2024-02-15 02:02:00
20395,17459,14640,61.29,2024-02-11 00:58:00
20396,5735,23312,496.59,2024-01-15 11:59:00
20397,14876,18758,63.92,2024-01-10 23:24:00
20398,10432,15399,351.96,2024-01-15 22:45:00
20399,17546,13927,69.05,2024-01-09 20:40:00
20400,15622,15379,204.58,2024-02-19 23:35:00
20401,17558,16960,47.67,2024-02-05 10:31:00
20402,15185,23836,34.86,2024-01-14 03:21:00
20403,4550,14818,47.54,2024-01-05 05:37:00
20404,14699,23352,62.48,2024-02-02 09:26:00
20405,7605,4405,103.56,2024-03-09 23:13:00
20406,18743,23715,448.27,2024-01-07 16:19:00
20407,23256,3572,221.29,2024-01-06 18:05:00
20408,11595,13060,9.76,2024-03-01 09:18:00
20409,11696,23400,193.56,2024-03-01 00:20:00
20410,17115,19444,4.17,2024-03-05 11:52:00
20411,1115,20215,37.52,2024-01-29 09:22:00
20412,13249,18295,10.0,2024-01-24 02:48:00
20413,1964,16932,633.05,2024-01-28 16:55:00
20414,6728,6801,120.89,2024-01-16 03:16:00
20415,15107,708,2108.75,2024-03-13 00:22:00
20416,5077,15898,235.19,2024-02-02 20:20:00
20417,3500,2650,190.74,2024-02-11 01:16:00
20418,17808,10014,259.67,2024-01-23 22:19:00
20419,24690,10547,95.58,2024-02-02 22:45:00
20420,14106,12680,89.95,2024-03-19 10:30:00
20421,9248,68,151.52,2024-01-06 05:04:00
20422,19428,20049,389.73,2024-02-09 22:08:00
20423,6406,6866,2306.2,2024-01-22 01:10:00
20424,3835,23936,515.0,2024-01-12 23:37:00
20425,1660,1921,484.93,2024-02-26 01:51:00
20426,571,13972,51.26,2024-01-21 02:49:00
20427,18918,10835,89.3,2024-03-10 22:39:00
20428,16196,24004,81.33,2024-03-03 09:37:00
20429,1561,7453,862.81,2024-01-20 04:25:00
20430,24179,11105,151.66,2024-01-07 17:18:00
20431,17178,3068,870.65,2024-01-24 02:01:00
20432,14640,1698,49.33,2024-02-25 19:55:00
20433,10544,22282,362.65,2024-03-28 15:04:00
20434,1372,1148,21.16,2024-03-27 11:27:00
20435,7025,2426,163.82,2024-02-27 13:27:00
20436,15416,21031,30.81,2024-03-06 07:57:00
20437,21466,14499,333.91,2024-01-30 12:12:00
20438,23655,24082,4.7,2024-01-19 23:18:00
20439,18639,16100,247.58,2024-01-21 08:34:00
20440,15338,19621,5.1,2024-02-15 20:43:00
20441,1658,5901,269.39,2024-02-03 22:12:00
20442,409,8460,868.3,2024-02-27 22:24:00
20443,8052,13231,64.94,2024-03-29 21:46:00
20444,1543,10105,1577.47,2024-02-11 10:14:00
20445,8201,2799,1481.94,2024-02-05 03:08:00
20446,13656,3880,6.19,2024-02-14 05:03:00
20447,5409,18774,234.46,2024-03-07 00:04:00
20448,11878,21209,334.59,2024-01-19 18:28:00
20449,4770,12503,77.6,2024-03-20 00:04:00
20450,16831,8106,64.54,2024-03-11 23:29:00
20451,5836,15860,1011.48,2024-03-04 05:33:00
20452,9494,16190,50.02,2024-02-04 22:37:00
20453,12364,1048,238.98,2024-03-21 03:16:00
20454,1486,17264,231.53,2024-01-17 02:54:00
20455,1036,20766,87.18,2024-03-08 22:12:00
20456,12937,12633,273.8,2024-03-29 22:00:00
20457,10810,650,206.6,2024-03-25 21:10:00
20458,4652,8615,493.09,2024-03-23 19:53:00
20459,19974,17363,318.38,2024-02-19 04:37:00
20460,11304,1119,217.1,2024-01-10 04:22:00
20461,18514,2550,9.31,2024-02-19 13:41:00
20462,14800,21099,37.59,2024-01-17 18:16:00
20463,24354,10697,27.81,2024-02-17 11:21:00
20464,10285,18466,52.21,2024-01-07 20:12:00
20465,6812,22974,24.77,2024-02-23 23:01:00
20466,18736,16826,294.06,2024-03-26 16:57:00
20467,19521,8635,34.89,2024-02-07 21:30:00
20468,15627,20806,10.47,2024-03-11 14:07:00
20469,21419,8947,139.02,2024-01-26 03:05:00
20470,8426,22368,590.93,2024-03-30 14:59:00
20471,24316,17258,718.87,2024-02-21 16:23:00
20472,1033,14824,282.12,2024-03-20 18:20:00
20473,13753,17340,235.41,2024-03-13 18:28:00
20474,14346,7352,177.79,2024-02-10 23:59:00
20475,10349,20208,552.92,2024-01-11 01:05:00
20476,16408,5246,27.39,2024-01-31 04:21:00
20477,11839,9704,180.87,2024-01-29 14:13:00
20478,23402,21614,93.7,2024-02-16 09:09:00
20479,3905,5630,4960.67,2024-02-16 10:19:00
20480,14580,8019,144.81,2024-02-06 06:51:00
20481,15076,20183,134.76,2024-03-29 19:18:00
20482,9729,6594,116.84,2024-01-14 09:40:00
20483,8451,12722,29.11,2024-02-14 15:35:00
20484,17803,5597,99.57,2024-01-03 13:23:00
20485,24325,3877,57.71,2024-02-17 12:15:00
20486,19330,23633,38.83,2024-03-30 06:01:00
20487,10147,18038,17.71,2024-03-19 21:38:00
20488,4882,22372,23.08,2024-02-05 22:44:00
20489,1308,3686,2147.82,2024-03-09 06:02:00
20490,17742,9995,288.07,2024-01-06 07:51:00
20491,18883,13516,1175.28,2024-01-25 23:08:00
20492,9809,2816,7116.54,2024-01-19 13:53:00
20493,19889,22072,1354.2,2024-03-14 22:02:00
20494,22170,5489,989.85,2024-03-22 02:58:00
20495,12523,7950,266.32,2024-01-27 21:49:00
20496,4895,21573,137.74,2024-02-23 08:59:00
20497,19187,15333,36.22,2024-03-10 08:07:00
20498,17291,8468,162.03,2024-03-09 09:02:00
20499,18781,5464,95.96,2024-03-27 08:45:00
20500,18033,11846,3.66,2024-03-01 07:42:00
20501,21731,14280,282.05,2024-02-18 18:05:00
20502,22297,8248,31.17,2024-03-24 01:21:00
20503,988,13174,40.7,2024-03-19 18:05:00
20504,2010,10269,6.34,2024-02-19 15:53:00
20505,24450,5428,85.04,2024-02-28 17:38:00
20506,14567,15244,2701.49,2024-02-07 15:31:00
20507,7755,5561,208.47,2024-01-30 09:46:00
20508,1663,15400,233.85,2024-01-28 10:21:00
20509,7013,13738,139.84,2024-01-11 20:12:00
20510,8660,8665,97.37,2024-03-17 08:44:00
20511,2842,676,257.68,2024-01-24 05:29:00
20512,12378,24956,280.56,2024-03-19 09:56:00
20513,13291,21189,27.0,2024-01-16 17:54:00
20514,1331,16937,228.29,2024-01-19 07:08:00
20515,24974,14369,150.57,2024-02-11 11:37:00
20516,23448,16668,2659.46,2024-02-03 10:23:00
20517,6460,21367,2442.4,2024-01-11 22:13:00
20518,20220,17411,382.98,2024-02-07 06:29:00
20519,16218,13358,501.83,2024-03-21 18:34:00
20520,4230,16640,120.56,2024-01-25 07:50:00
20521,4958,1758,440.61,2024-03-23 18:36:00
20522,23032,3973,95.44,2024-02-14 11:53:00
20523,4858,4096,1223.24,2024-01-28 04:26:00
20524,11621,20664,266.6,2024-02-11 10:12:00
20525,23839,8896,51.66,2024-01-06 18:32:00
20526,4771,4112,39.19,2024-01-08 11:46:00
20527,20521,18450,904.84,2024-02-11 05:04:00
20528,8121,270,228.91,2024-02-08 12:03:00
20529,6963,6050,77.56,2024-01-11 05:52:00
20530,5772,6295,93.47,2024-02-09 12:01:00
20531,21882,16851,17.56,2024-03-10 04:54:00
20532,4972,9678,160.63,2024-02-19 06:31:00
20533,21095,21285,151.89,2024-01-11 03:42:00
20534,19606,4488,125.91,2024-03-15 03:16:00
20535,20892,6426,10.82,2024-01-30 22:44:00
20536,10778,16503,104.11,2024-01-08 15:11:00
20537,3803,10105,126.71,2024-01-22 01:24:00
20538,16093,12728,2970.42,2024-02-17 03:16:00
20539,1286,5484,46.91,2024-02-04 22:18:00
20540,18799,18966,600.39,2024-02-18 16:35:00
20541,18285,2617,180.31,2024-02-22 14:26:00
20542,6316,17258,1427.13,2024-01-04 11:36:00
20543,16346,8249,144.59,2024-01-27 15:08:00
20544,12831,20571,47.16,2024-02-04 17:02:00
20545,21642,11105,135.72,2024-02-10 22:06:00
20546,21001,18504,162.27,2024-03-08 11:23:00
20547,23803,16924,567.51,2024-03-17 21:32:00
20548,19126,19322,83.81,2024-01-22 19:31:00
20549,1488,11462,7.53,2024-03-14 17:35:00
20550,2031,23180,626.73,2024-03-04 15:07:00
20551,21600,9894,21.87,2024-01-08 08:25:00
20552,11592,19103,118.18,2024-01-21 04:48:00
20553,12039,13866,10.5,2024-01-21 20:19:00
20554,18122,14422,101.82,2024-02-18 17:23:00
20555,14367,12053,1857.62,2024-01-24 01:33:00
20556,13939,8738,26.92,2024-01-23 03:03:00
20557,14239,19165,26.18,2024-01-16 07:31:00
20558,756,22387,2015.28,2024-01-08 06:08:00
20559,23802,11429,177.15,2024-03-08 01:14:00
20560,103,13815,42.55,2024-02-01 06:41:00
20561,22610,10102,1824.71,2024-03-21 23:53:00
20562,10838,12713,98.09,2024-02-26 13:34:00
20563,7644,17843,526.02,2024-03-09 19:38:00
20564,23045,15841,132.25,2024-01-09 13:27:00
20565,12593,10939,206.69,2024-01-05 21:23:00
20566,21270,10105,494.68,2024-03-19 19:24:00
20567,23055,6593,26.07,2024-01-20 20:46:00
20568,19486,19635,1186.15,2024-03-25 19:33:00
20569,12256,12628,99.92,2024-01-18 05:02:00
20570,8287,24572,6.58,2024-02-03 00:25:00
20571,6934,10250,493.41,2024-01-29 04:45:00
20572,22069,12583,265.03,2024-02-25 19:26:00
20573,2282,2319,115.85,2024-01-13 04:05:00
20574,19856,7608,892.01,2024-03-12 17:13:00
20575,24818,17960,474.73,2024-01-16 07:21:00
20576,6708,22477,91.86,2024-02-17 14:26:00
20577,3210,11485,23.58,2024-01-13 05:48:00
20578,21675,3781,1837.61,2024-02-17 23:14:00
20579,7006,5815,1582.42,2024-03-09 19:44:00
20580,4636,6505,31.89,2024-02-04 03:02:00
20581,12627,21573,82.05,2024-01-06 01:39:00
20582,10513,10463,143.57,2024-03-20 22:53:00
20583,8815,20848,29.0,2024-01-27 12:07:00
20584,8973,3124,310.51,2024-02-13 02:47:00
20585,21541,6050,209.76,2024-01-11 06:41:00
20586,2064,19856,374.9,2024-03-27 06:46:00
20587,12258,4041,114.02,2024-03-07 14:05:00
20588,7735,22505,158.75,2024-03-29 08:23:00
20589,21473,11847,324.21,2024-02-01 15:16:00
20590,20975,9854,241.43,2024-02-29 06:34:00
20591,8086,20721,883.39,2024-01-06 10:05:00
20592,1938,4291,394.06,2024-01-27 20:30:00
20593,17095,6208,1211.87,2024-01-23 11:09:00
20594,2841,9332,474.53,2024-01-13 00:15:00
20595,237,12274,229.32,2024-01-13 14:29:00
20596,6410,17155,250.02,2024-02-14 09:41:00
20597,24648,3278,77.69,2024-03-02 01:34:00
20598,12648,9990,166.48,2024-01-04 00:16:00
20599,19393,16558,111.8,2024-01-09 13:56:00
20600,22534,9846,128.23,2024-01-11 05:54:00
20601,5962,22104,706.03,2024-02-15 14:28:00
20602,24441,24875,45.34,2024-01-26 13:42:00
20603,374,11872,105.47,2024-03-16 23:07:00
20604,7126,7061,87.63,2024-01-04 18:07:00
20605,23176,6498,45.61,2024-01-06 15:18:00
20606,10104,3781,498.76,2024-03-15 05:29:00
20607,24601,11403,1255.99,2024-03-11 01:40:00
20608,19034,21541,104.82,2024-01-11 13:42:00
20609,5376,7988,127.29,2024-03-25 17:18:00
20610,23155,11105,238.95,2024-03-09 14:22:00
20611,15475,23873,33.53,2024-02-21 23:26:00
20612,3010,11898,12.13,2024-03-19 00:08:00
20613,22192,6900,246.86,2024-03-29 21:55:00
20614,21275,5351,47.76,2024-01-11 13:52:00
20615,8980,17893,67.71,2024-01-07 15:17:00
20616,9466,24312,91.88,2024-03-21 23:29:00
20617,3793,2719,205.78,2024-02-21 18:23:00
20618,9236,8747,2.44,2024-01-18 12:50:00
20619,3240,7589,651.11,2024-01-22 06:32:00
20620,24500,21890,201.09,2024-02-18 09:15:00
20621,10617,14553,188.16,2024-02-13 08:17:00
20622,16777,2174,29.25,2024-02-10 06:53:00
20623,22794,12579,11.8,2024-02-18 04:45:00
20624,14638,610,1810.12,2024-03-17 23:54:00
20625,21554,17264,102.13,2024-02-20 19:00:00
20626,18314,17340,1243.61,2024-01-14 13:05:00
20627,3874,7029,247.07,2024-03-10 03:00:00
20628,14192,301,189.07,2024-01-31 15:08:00
20629,13720,8156,50.56,2024-03-06 21:22:00
20630,14745,850,267.47,2024-02-27 05:21:00
20631,15548,13914,340.56,2024-03-26 11:26:00
20632,11692,2833,1659.66,2024-01-29 20:25:00
20633,17606,11642,65.84,2024-03-05 15:47:00
20634,4181,12632,20.42,2024-01-07 04:46:00
20635,9423,22617,3.99,2024-01-21 18:31:00
20636,7848,21782,80.59,2024-01-25 15:47:00
20637,9085,24684,69.06,2024-01-11 06:44:00
20638,2027,13465,83.91,2024-02-06 20:57:00
20639,15081,19240,281.39,2024-01-05 16:48:00
20640,1416,5522,269.76,2024-01-27 02:08:00
20641,17170,22264,76.73,2024-03-17 02:53:00
20642,13375,1421,2335.22,2024-02-10 17:50:00
20643,21417,3876,528.48,2024-01-09 06:52:00
20644,4743,2206,114.46,2024-03-12 09:29:00
20645,20237,14603,597.08,2024-02-10 07:15:00
20646,2991,4692,217.0,2024-02-29 22:32:00
20647,14225,3758,462.51,2024-01-14 16:01:00
20648,16715,1620,735.28,2024-03-12 17:44:00
20649,20816,39,202.48,2024-01-19 16:58:00
20650,19824,13931,68.4,2024-02-18 07:56:00
20651,4500,4600,132.93,2024-03-16 03:57:00
20652,24818,3894,155.32,2024-01-20 06:32:00
20653,17362,11636,337.5,2024-02-16 09:00:00
20654,9601,21239,222.18,2024-02-13 08:09:00
20655,21847,2305,33.13,2024-02-18 09:56:00
20656,9524,6666,725.01,2024-01-25 12:47:00
20657,3680,7223,4023.44,2024-02-10 05:39:00
20658,14863,21573,67.83,2024-02-17 17:21:00
20659,21250,12240,55.52,2024-01-27 13:18:00
20660,19443,11485,604.27,2024-02-22 07:52:00
20661,8011,13738,387.26,2024-03-17 11:10:00
20662,21595,17347,422.01,2024-02-19 04:12:00
20663,15181,20788,718.21,2024-02-08 04:33:00
20664,2982,11923,280.52,2024-01-06 07:53:00
20665,2444,2328,445.93,2024-03-23 16:04:00
20666,1668,4364,276.98,2024-01-09 01:54:00
20667,23311,18076,232.93,2024-02-20 15:55:00
20668,14787,676,434.95,2024-02-04 20:54:00
20669,8900,20040,987.62,2024-02-22 03:38:00
20670,12538,10323,165.48,2024-03-27 10:38:00
20671,20038,5082,62.03,2024-01-04 08:02:00
20672,22415,8331,24.45,2024-02-24 21:48:00
20673,4462,17581,143.34,2024-01-28 13:50:00
20674,17169,11105,30.02,2024-03-27 12:31:00
20675,775,18076,166.86,2024-03-17 11:51:00
20676,1854,8084,12.69,2024-01-02 19:05:00
20677,228,21974,22.28,2024-03-19 07:14:00
20678,8738,8113,72.75,2024-01-23 10:02:00
20679,14400,2174,389.51,2024-02-05 10:47:00
20680,8100,6061,20.9,2024-03-02 18:02:00
20681,15122,13145,455.78,2024-03-15 15:13:00
20682,5852,11401,11.63,2024-03-05 10:16:00
20683,6636,10190,264.98,2024-01-06 17:45:00
20684,3656,7485,15.63,2024-03-13 23:22:00
20685,24369,10878,82.24,2024-02-17 09:00:00
20686,7770,16313,52.18,2024-01-20 01:49:00
20687,7268,22207,890.6,2024-03-20 12:04:00
20688,2756,6677,461.11,2024-01-09 08:54:00
20689,9306,15769,214.22,2024-02-27 04:40:00
20690,22083,19594,290.68,2024-01-08 02:03:00
20691,23151,12361,221.59,2024-01-18 10:29:00
20692,339,19195,909.91,2024-03-02 09:54:00
20693,22005,2550,102.74,2024-02-25 07:29:00
20694,7152,2125,117.4,2024-01-25 21:28:00
20695,16050,20418,22.14,2024-03-26 03:17:00
20696,822,5618,97.09,2024-01-17 04:03:00
20697,209,19483,188.63,2024-02-17 13:22:00
20698,18913,7246,22.53,2024-02-23 11:38:00
20699,22200,19269,46.29,2024-01-07 14:02:00
20700,15319,7061,22.06,2024-01-28 04:22:00
20701,11730,22031,91.82,2024-02-20 07:56:00
20702,12872,17844,156.19,2024-01-02 21:14:00
20703,2507,18414,327.56,2024-01-23 07:04:00
20704,9834,17720,17.84,2024-02-24 15:44:00
20705,17150,14347,1472.61,2024-01-04 07:27:00
20706,21622,17118,416.68,2024-03-04 17:38:00
20707,20735,7049,322.33,2024-01-16 02:56:00
20708,2373,18405,63.34,2024-03-20 14:23:00
20709,15258,13473,14.27,2024-01-24 13:56:00
20710,17948,3761,682.53,2024-03-19 03:52:00
20711,17919,3769,368.04,2024-01-14 22:14:00
20712,10495,7638,8267.94,2024-02-21 05:47:00
20713,6613,5989,157.7,2024-02-21 21:25:00
20714,23713,10982,57.13,2024-02-20 17:06:00
20715,21777,21872,4.96,2024-02-04 09:23:00
20716,11446,20719,3066.91,2024-01-05 17:47:00
20717,4652,21424,1214.98,2024-02-10 14:29:00
20718,19496,22214,728.1,2024-01-17 00:47:00
20719,17188,8095,87.71,2024-01-07 08:25:00
20720,18585,11399,256.53,2024-01-20 22:27:00
20721,1076,7037,104.29,2024-03-15 05:04:00
20722,2623,17676,57.39,2024-03-10 09:00:00
20723,11724,24127,52.67,2024-03-13 10:16:00
20724,16924,3369,87.01,2024-01-28 08:37:00
20725,15119,17118,680.57,2024-02-10 05:21:00
20726,7669,11470,904.34,2024-02-12 18:56:00
20727,19816,9590,7886.57,2024-01-01 07:15:00
20728,9179,19640,39.95,2024-01-23 23:10:00
20729,10443,12852,486.78,2024-02-20 05:44:00
20730,13586,4834,165.49,2024-01-16 12:58:00
20731,11172,24249,108.67,2024-01-31 05:20:00
20732,17340,7118,922.31,2024-03-02 07:07:00
20733,1753,2123,4299.57,2024-01-10 20:57:00
20734,21876,12370,14.59,2024-02-24 23:57:00
20735,10533,22618,84.77,2024-02-05 13:26:00
20736,23847,15050,18.1,2024-02-06 09:12:00
20737,1696,15088,155.94,2024-02-27 14:40:00
20738,17858,20880,18.45,2024-01-28 21:34:00
20739,15659,20805,118.83,2024-02-08 14:12:00
20740,22513,723,632.76,2024-02-24 19:13:00
20741,16454,15473,36.66,2024-01-24 23:15:00
20742,10835,11647,75.26,2024-03-22 11:19:00
20743,11502,16503,775.74,2024-02-19 13:55:00
20744,22772,22348,161.55,2024-01-20 16:56:00
20745,1421,1930,34.4,2024-03-11 16:25:00
20746,14962,15044,348.51,2024-03-02 07:03:00
20747,23665,3694,104.71,2024-01-01 11:56:00
20748,22625,17690,90.28,2024-03-30 22:49:00
20749,12788,6244,316.58,2024-01-02 09:00:00
20750,4448,5821,2801.29,2024-02-15 20:48:00
20751,1900,6593,1651.6,2024-02-20 02:07:00
20752,12650,22794,187.92,2024-03-23 13:57:00
20753,5335,16798,2156.59,2024-03-08 01:14:00
20754,18991,3063,39.57,2024-01-15 14:12:00
20755,9841,9605,91.53,2024-02-24 17:12:00
20756,24890,11856,250.71,2024-03-11 18:01:00
20757,5980,18242,155.11,2024-02-29 06:21:00
20758,9079,8571,65.92,2024-02-17 06:13:00
20759,8179,6041,645.96,2024-01-29 12:31:00
20760,451,15612,875.46,2024-03-05 09:19:00
20761,6956,4844,114.22,2024-01-23 17:34:00
20762,18852,13827,19.15,2024-01-13 14:51:00
20763,3772,2833,537.26,2024-03-03 03:34:00
20764,17838,3948,191.91,2024-01-19 18:31:00
20765,23265,9140,535.46,2024-02-06 03:00:00
20766,3576,15858,3089.6,2024-03-14 01:23:00
20767,9044,21633,371.76,2024-02-08 18:11:00
20768,14677,19330,1269.69,2024-01-19 20:52:00
20769,3149,7638,64.53,2024-01-02 06:55:00
20770,13186,13589,289.1,2024-01-18 07:54:00
20771,22721,2987,104.58,2024-03-11 15:41:00
20772,19872,2835,104.82,2024-03-21 03:07:00
20773,17465,5489,40.68,2024-03-25 02:01:00
20774,922,15325,9.99,2024-03-01 12:04:00
20775,1024,721,304.3,2024-02-24 03:46:00
20776,24007,16917,204.58,2024-01-03 03:35:00
20777,15719,2885,748.5,2024-03-27 17:26:00
20778,8274,18100,101.9,2024-02-18 19:12:00
20779,15547,5454,31.58,2024-02-12 01:15:00
20780,14435,10982,1144.81,2024-02-18 01:25:00
20781,8289,89,128.66,2024-01-10 15:12:00
20782,17594,16955,200.45,2024-03-16 22:24:00
20783,20281,9575,62.93,2024-03-20 11:06:00
20784,22295,6107,371.13,2024-03-18 21:45:00
20785,592,16506,166.3,2024-01-21 20:30:00
20786,10449,18950,97.4,2024-02-05 14:09:00
20787,861,10665,247.65,2024-02-18 04:02:00
20788,10316,17650,96.05,2024-02-23 19:58:00
20789,5847,4389,42.89,2024-03-12 13:09:00
20790,17204,4318,28.86,2024-01-23 07:54:00
20791,23485,5438,1857.92,2024-01-28 16:23:00
20792,16998,8320,22.68,2024-02-08 11:16:00
20793,14895,8069,598.33,2024-02-09 12:19:00
20794,14193,6244,179.47,2024-03-18 20:13:00
20795,6715,24595,210.18,2024-03-07 08:11:00
20796,2782,18912,151.92,2024-01-13 23:31:00
20797,10049,66,423.5,2024-03-29 19:49:00
20798,14364,10547,605.92,2024-01-07 09:14:00
20799,7137,1934,1304.89,2024-01-11 12:32:00
20800,13171,23388,64.68,2024-01-30 03:08:00
20801,11328,1471,193.85,2024-01-26 20:27:00
20802,352,17043,259.29,2024-01-26 01:27:00
20803,13376,23961,80.0,2024-02-15 14:00:00
20804,19623,11449,85.03,2024-01-19 07:47:00
20805,11533,10207,37.63,2024-02-13 11:12:00
20806,19592,24716,21.23,2024-01-23 01:22:00
20807,4444,1080,531.25,2024-01-12 06:34:00
20808,13639,15355,266.36,2024-01-18 16:56:00
20809,6782,1329,35.93,2024-01-21 17:48:00
20810,23367,15830,1253.09,2024-03-26 14:36:00
20811,10875,9414,1139.54,2024-02-07 16:42:00
20812,17139,19368,41.94,2024-03-10 11:44:00
20813,947,18504,127.7,2024-02-28 07:17:00
20814,6147,3847,226.97,2024-01-16 04:31:00
20815,23180,10509,474.42,2024-03-22 17:17:00
20816,6723,17843,3922.52,2024-02-02 00:49:00
20817,23540,5924,53.13,2024-03-19 02:33:00
20818,13968,8031,966.53,2024-02-06 01:22:00
20819,17763,21794,391.27,2024-01-30 18:31:00
20820,3932,13366,312.55,2024-03-22 05:10:00
20821,18351,23264,544.57,2024-02-21 11:57:00
20822,3186,15418,88.71,2024-02-01 04:30:00
20823,19966,5628,270.63,2024-01-25 04:00:00
20824,4322,2727,59.18,2024-03-06 17:28:00
20825,17243,23276,36.32,2024-03-01 22:52:00
20826,6559,15911,442.36,2024-01-13 23:52:00
20827,22260,3637,30.2,2024-01-21 02:20:00
20828,22598,20724,63.09,2024-03-24 11:25:00
20829,20774,4907,457.07,2024-01-16 17:14:00
20830,9817,6726,6.03,2024-01-10 20:10:00
20831,13758,21209,137.76,2024-02-18 15:02:00
20832,9706,9172,335.72,2024-02-02 21:15:00
20833,3209,8201,287.83,2024-01-13 08:51:00
20834,18962,6812,459.13,2024-01-27 03:28:00
20835,23574,24923,22.04,2024-01-03 03:22:00
20836,5527,12444,118.07,2024-02-14 20:09:00
20837,11642,11806,47.68,2024-02-28 05:09:00
20838,442,14102,1695.34,2024-02-25 17:45:00
20839,19621,2174,1415.68,2024-01-03 18:49:00
20840,10651,16102,18.28,2024-02-28 03:42:00
20841,6698,13077,724.46,2024-03-08 22:03:00
20842,22693,4940,116.62,2024-03-03 00:57:00
20843,18180,19920,194.91,2024-03-25 05:39:00
20844,15483,791,428.59,2024-02-04 18:15:00
20845,16071,19764,38.08,2024-01-25 16:56:00
20846,23474,9738,44.78,2024-03-08 20:20:00
20847,23656,5737,350.25,2024-01-06 02:53:00
20848,7157,18323,1.31,2024-03-04 01:39:00
20849,10088,17603,41.68,2024-02-02 15:33:00
20850,7241,20788,573.0,2024-03-22 02:34:00
20851,24217,14754,42.91,2024-02-22 02:51:00
20852,3265,15253,669.54,2024-03-23 08:34:00
20853,24513,5875,536.78,2024-02-01 21:05:00
20854,8868,14851,2030.72,2024-01-27 14:14:00
20855,14404,18813,54.62,2024-02-24 14:22:00
20856,17844,24857,40.78,2024-02-08 16:22:00
20857,13674,2168,348.92,2024-02-13 21:39:00
20858,16636,2261,35.73,2024-03-02 05:00:00
20859,5844,8288,202.54,2024-03-27 02:35:00
20860,6797,7363,4.33,2024-03-13 10:38:00
20861,17035,7657,32.17,2024-01-02 22:18:00
20862,2842,22996,689.44,2024-02-08 23:07:00
20863,5969,1943,1793.77,2024-01-01 10:35:00
20864,23284,6202,17.8,2024-02-06 18:19:00
20865,520,14747,2025.6,2024-01-11 17:18:00
20866,14173,17985,202.84,2024-02-12 19:22:00
20867,10016,5647,91.91,2024-03-12 22:50:00
20868,14429,16457,1824.2,2024-02-13 01:21:00
20869,15718,17444,161.98,2024-03-28 21:09:00
20870,1706,14414,78.14,2024-01-21 19:09:00
20871,21918,2123,40.62,2024-03-08 07:10:00
20872,66,22588,1331.11,2024-01-16 15:33:00
20873,24769,21574,635.39,2024-03-11 02:02:00
20874,2104,6462,5209.89,2024-01-05 12:06:00
20875,24922,14169,66.04,2024-01-21 06:58:00
20876,8074,8895,4.17,2024-01-28 13:23:00
20877,19486,16457,620.96,2024-03-27 00:57:00
20878,16530,5253,1379.06,2024-01-21 02:05:00
20879,6978,24684,2142.64,2024-02-21 07:10:00
20880,9955,20788,108.51,2024-01-30 02:32:00
20881,6749,16484,79.52,2024-03-01 17:39:00
20882,12256,14945,60.31,2024-02-14 18:29:00
20883,3188,21405,135.61,2024-03-19 21:24:00
20884,9072,10151,3929.73,2024-01-08 20:03:00
20885,17527,15482,406.93,2024-03-27 14:46:00
20886,10463,17598,81.72,2024-01-29 14:27:00
20887,23976,11253,269.24,2024-02-01 20:09:00
20888,24868,22388,13.46,2024-01-25 17:17:00
20889,12483,6050,591.44,2024-03-13 16:43:00
20890,13900,18308,358.09,2024-02-08 05:41:00
20891,10160,6189,65.61,2024-01-10 08:18:00
20892,13190,10397,23.67,2024-02-12 01:53:00
20893,10424,22481,310.38,2024-03-24 18:37:00
20894,17021,14402,261.29,2024-03-19 22:17:00
20895,17759,17843,380.34,2024-02-07 11:09:00
20896,14987,17907,353.83,2024-03-12 09:05:00
20897,22939,3907,262.7,2024-02-08 10:37:00
20898,4631,16078,712.93,2024-01-05 10:58:00
20899,11137,22692,9.06,2024-03-26 18:07:00
20900,494,22895,341.82,2024-03-29 18:11:00
20901,19836,1033,16.78,2024-01-09 09:19:00
20902,18535,1316,24.6,2024-02-23 08:32:00
20903,16418,23551,241.95,2024-01-22 17:52:00
20904,14858,24190,9.81,2024-03-28 04:47:00
20905,11314,5737,508.71,2024-02-25 16:03:00
20906,3754,21483,73.3,2024-02-01 11:29:00
20907,4298,16270,858.1,2024-01-01 21:59:00
20908,21674,9605,26.52,2024-01-25 11:43:00
20909,16050,10948,152.5,2024-01-09 01:12:00
20910,19984,7781,16217.61,2024-02-03 04:53:00
20911,18237,17448,169.64,2024-01-15 06:45:00
20912,1589,17250,5.04,2024-03-27 15:06:00
20913,5576,16205,35.8,2024-01-18 21:14:00
20914,4806,17652,215.73,2024-02-18 12:12:00
20915,23992,14776,542.02,2024-02-29 03:52:00
