link_id,src_account_id,dst_account_id,amount,transfer_timestamp
21190,15335,4141,371.41,2024-01-27 12:31:00
21191,22386,15974,1170.07,2024-01-23 02:04:00
21192,10812,19679,90.02,2024-03-22 00:27:00
21193,18633,9088,92.16,2024-03-25 10:54:00
21194,11940,6961,10.61,2024-01-05 23:10:00
21195,24243,19920,182.64,2024-02-22 13:54:00
21196,13319,5351,22.93,2024-02-09 08:05:00
21197,7203,3769,137.05,2024-03-16 14:54:00
21198,3675,22425,90.81,2024-01-31 06:54:00
21199,19344,7749,7.19,2024-02-04 00:51:00
21200,16570,20368,15.06,2024-03-18 01:24:00
21201,4041,914,206.39,2024-01-17 04:20:00
21202,24254,1830,217.4,2024-02-08 06:48:00
21203,14058,20793,331.71,2024-03-22 16:46:00
21204,22310,20174,365.96,2024-01-11 02:36:00
21205,9667,11613,251.69,2024-02-22 21:54:00
21206,7650,7859,53.66,2024-02-13 04:32:00
21207,23087,17340,142.14,2024-02-29 14:04:00
21208,20663,1914,1262.14,2024-02-19 20:47:00
21209,24684,13484,36.16,2024-01-19 11:27:00
21210,15454,10100,248.72,2024-01-04 07:30:00
21211,6426,8190,95.65,2024-02-10 18:14:00
21212,16879,7638,369.63,2024-03-25 20:06:00
21213,12109,7530,67.09,2024-03-04 03:36:00
21214,22625,20719,137.92,2024-02-18 08:15:00
21215,5657,8844,170.55,2024-01-07 21:28:00
21216,10685,4612,918.53,2024-03-13 06:15:00
21217,11258,9215,213.92,2024-02-24 00:41:00
21218,4417,15222,191.6,2024-01-30 06:44:00
21219,13674,16074,356.49,2024-03-08 05:14:00
21220,17340,7300,89.88,2024-02-04 12:09:00
21221,15095,7683,37.13,2024-03-01 01:08:00
21222,15841,3416,145.77,2024-01-25 17:54:00
21223,16772,20130,68.93,2024-03-11 13:23:00
21224,22481,10783,5.01,2024-01-10 03:09:00
21225,5232,20719,167.35,2024-03-06 15:09:00
21226,14366,708,665.81,2024-03-27 20:42:00
21227,21000,7057,49.59,2024-02-06 21:00:00
21228,19870,23668,503.15,2024-02-07 18:35:00
21229,3899,20255,181.66,2024-01-28 08:25:00
21230,10107,10316,24.75,2024-02-18 03:58:00
21231,14890,4705,120.88,2024-02-25 08:42:00
21232,24223,24950,375.89,2024-03-21 02:07:00
21233,15789,580,308.95,2024-03-22 08:22:00
21234,14414,16965,116.65,2024-02-13 06:48:00
21235,11427,2532,285.11,2024-03-23 07:56:00
21236,23098,21110,119.27,2024-01-27 22:32:00
21237,7162,3172,796.97,2024-02-18 14:15:00
21238,24098,1943,30.0,2024-02-05 09:56:00
21239,1334,23066,1379.58,2024-01-22 07:08:00
21240,20828,16919,124.2,2024-01-04 16:11:00
21241,24161,16838,476.4,2024-02-03 10:31:00
21242,20484,23557,13.52,2024-01-30 19:41:00
21243,10982,2298,55.18,2024-01-25 05:00:00
21244,15330,4146,1314.27,2024-03-18 10:22:00
21245,20880,24183,264.51,2024-01-13 20:57:00
21246,15256,17442,14.45,2024-01-22 06:29:00
21247,708,23759,2199.88,2024-02-02 07:21:00
21248,2550,14395,35.98,2024-03-07 13:51:00
21249,17444,24577,203.96,2024-03-27 17:59:00
21250,22333,5137,365.44,2024-02-17 19:17:00
21251,3789,13516,586.39,2024-02-02 06:42:00
21252,13257,4342,1882.98,2024-01-27 04:13:00
21253,2747,20077,549.42,2024-03-29 22:00:00
21254,11311,16826,61.0,2024-01-16 04:30:00
21255,17989,13627,13.15,2024-02-09 08:38:00
21256,18762,17276,3015.25,2024-03-06 13:05:00
21257,16884,23557,1727.76,2024-01-04 19:52:00
21258,11395,20143,21.32,2024-02-24 15:42:00
21259,21250,634,70.07,2024-02-19 15:34:00
21260,4243,9601,121.13,2024-01-10 09:17:00
21261,16710,1876,49.24,2024-01-01 02:31:00
21262,7687,18961,202.01,2024-01-21 01:21:00
21263,9801,13493,924.79,2024-01-14 14:28:00
21264,7888,10959,111.28,2024-03-08 02:21:00
21265,9573,7785,406.81,2024-02-14 07:22:00
21266,16246,4132,1383.18,2024-03-07 10:54:00
21267,11859,9677,185.57,2024-01-30 07:39:00
21268,23062,17970,81.73,2024-02-20 02:31:00
21269,6597,2455,199.74,2024-03-22 12:11:00
21270,5944,18252,272.48,2024-03-23 21:20:00
21271,22250,14656,72.45,2024-03-25 18:10:00
21272,14414,8992,130.67,2024-03-10 14:29:00
21273,5522,12031,1945.75,2024-02-22 03:24:00
21274,24397,15277,122.69,2024-01-29 17:14:00
21275,23630,7539,208.98,2024-03-29 08:28:00
21276,20254,4077,219.04,2024-02-07 06:18:00
21277,12087,5568,65.42,2024-01-06 09:46:00
21278,22214,17211,571.42,2024-02-28 21:47:00
21279,2551,5972,362.46,2024-03-28 21:16:00
21280,5195,8460,127.79,2024-01-14 20:39:00
21281,11128,3850,5.65,2024-03-16 23:46:00
21282,13688,16798,108.69,2024-02-17 22:06:00
21283,18571,7123,790.07,2024-02-19 00:17:00
21284,18405,3765,207.24,2024-01-15 01:10:00
21285,10051,18371,54.87,2024-03-19 06:01:00
21286,15400,20379,69.98,2024-01-18 05:12:00
21287,17964,9306,386.82,2024-02-11 15:14:00
21288,17081,20077,405.96,2024-02-23 06:03:00
21289,20928,6635,292.08,2024-01-20 16:49:00
21290,24343,13183,191.44,2024-03-19 09:27:00
21291,7674,21576,2858.54,2024-01-19 22:14:00
21292,16709,13690,25.84,2024-03-04 05:04:00
21293,3211,6786,34.5,2024-03-04 21:10:00
21294,5335,20438,57.82,2024-02-21 12:19:00
21295,15531,134,245.32,2024-03-09 02:12:00
21296,4945,21056,146.44,2024-02-22 10:15:00
21297,12620,6597,246.27,2024-03-22 16:10:00
21298,24468,23437,553.42,2024-01-10 14:59:00
21299,15613,10822,108.71,2024-03-13 19:33:00
21300,24716,7471,703.91,2024-02-24 00:06:00
21301,13598,4036,385.72,2024-01-06 07:31:00
21302,7243,1586,18.22,2024-03-05 16:05:00
21303,20249,22467,298.27,2024-03-03 23:06:00
21304,17987,18647,109.93,2024-03-03 20:04:00
21305,6244,16723,579.85,2024-02-17 21:54:00
21306,5345,14027,85.57,2024-02-16 08:02:00
21307,19237,21728,81.23,2024-01-10 09:55:00
21308,13789,2066,361.62,2024-02-23 20:38:00
21309,8036,3833,574.25,2024-02-22 00:09:00
21310,12933,3241,2073.45,2024-02-02 04:57:00
21311,13869,19012,132.97,2024-03-25 21:08:00
21312,17843,6011,33.13,2024-02-02 03:10:00
21313,3058,8992,217.31,2024-01-23 09:06:00
21314,21133,6020,125.76,2024-01-13 08:51:00
21315,18762,9137,74.7,2024-03-12 14:36:00
21316,22039,4342,2066.08,2024-02-27 01:01:00
21317,9466,14414,283.86,2024-03-11 13:57:00
21318,19040,15389,2220.2,2024-02-13 10:45:00
21319,12037,3228,316.21,2024-01-23 10:18:00
21320,12040,21552,38.66,2024-03-06 03:49:00
21321,20492,24148,20.14,2024-01-23 02:28:00
21322,16007,16924,135.02,2024-01-17 20:24:00
21323,3032,20187,327.59,2024-01-22 21:22:00
21324,22108,5522,563.71,2024-01-10 20:50:00
21325,5908,20077,5.16,2024-03-14 14:31:00
21326,11775,708,8.51,2024-01-14 11:32:00
21327,3675,21287,390.09,2024-01-12 12:52:00
21328,16128,14260,12545.57,2024-01-21 04:31:00
21329,13160,7832,1063.14,2024-02-23 11:45:00
21330,12123,18875,716.98,2024-03-15 22:23:00
21331,3278,10187,75.17,2024-02-25 17:02:00
21332,24482,12710,165.24,2024-01-13 07:40:00
21333,1606,7429,170.67,2024-02-13 19:05:00
21334,214,15405,25.37,2024-02-06 02:49:00
21335,1576,17867,54.27,2024-02-20 05:11:00
21336,3013,9729,122.55,2024-03-23 21:56:00
21337,16277,7216,242.08,2024-02-20 05:10:00
21338,13860,5711,50.14,2024-01-02 22:00:00
21339,1255,19237,18.7,2024-01-04 20:54:00
21340,15531,9863,231.98,2024-02-25 02:43:00
21341,7047,5682,59.92,2024-01-13 18:29:00
21342,582,12805,2288.73,2024-02-13 10:15:00
21343,22739,21684,73.23,2024-01-01 04:33:00
21344,10233,24080,196.0,2024-01-23 00:21:00
21345,17637,3182,107.3,2024-02-12 06:53:00
21346,7820,15244,101.26,2024-03-28 14:08:00
21347,22460,7651,525.77,2024-03-01 10:11:00
21348,17126,21992,120.97,2024-02-21 04:42:00
21349,23895,21693,15.81,2024-02-11 13:38:00
21350,6779,16678,929.07,2024-02-26 06:05:00
21351,17360,3805,102.83,2024-01-20 04:04:00
21352,17826,13262,76.86,2024-03-23 06:37:00
21353,13574,8957,276.64,2024-02-17 01:07:00
21354,1371,10159,127.82,2024-01-06 21:12:00
21355,368,1033,13.87,2024-02-04 17:09:00
21356,18076,6536,33.8,2024-02-01 05:56:00
21357,7461,5251,73.54,2024-01-18 06:04:00
21358,22702,14793,132.09,2024-01-07 21:09:00
21359,19065,5351,43.53,2024-02-02 20:28:00
21360,4089,4966,101.12,2024-02-04 23:09:00
21361,2388,20680,135.89,2024-01-05 02:51:00
21362,13589,19780,46.08,2024-01-01 15:33:00
21363,24650,2462,201.17,2024-02-03 20:04:00
21364,16599,11697,138.23,2024-02-07 19:10:00
21365,11969,11686,26.04,2024-02-25 07:15:00
21366,23083,11106,222.14,2024-01-21 16:01:00
21367,4625,20888,117.05,2024-03-14 17:17:00
21368,15995,8149,40.96,2024-01-22 16:02:00
21369,16998,7152,244.76,2024-02-06 09:06:00
21370,17007,18163,2323.64,2024-03-04 07:10:00
21371,10429,11120,751.32,2024-01-14 16:03:00
21372,7980,11203,3590.39,2024-01-07 05:37:00
21373,24223,13390,463.25,2024-03-28 04:27:00
21374,6171,66,387.27,2024-01-29 21:13:00
21375,22481,23073,92.33,2024-01-15 12:40:00
21376,9162,13992,41.01,2024-02-27 08:54:00
21377,1476,20890,150.04,2024-01-10 22:05:00
21378,15466,13689,1053.35,2024-02-24 23:33:00
21379,16277,5350,1318.57,2024-01-31 15:28:00
21380,5846,24724,245.45,2024-02-26 12:29:00
21381,4035,11481,218.1,2024-02-12 07:55:00
21382,7848,13992,65.44,2024-02-26 19:51:00
21383,5026,22358,460.52,2024-03-07 07:18:00
21384,10545,14567,39.44,2024-02-26 11:05:00
21385,10404,13914,142.13,2024-01-15 05:53:00
21386,23941,8163,17.1,2024-02-27 21:00:00
21387,18508,13128,86.48,2024-01-19 05:24:00
21388,16602,11105,66.77,2024-02-06 12:24:00
21389,9462,21000,83.95,2024-03-11 22:06:00
21390,6107,8556,222.52,2024-01-02 10:27:00
21391,18139,20916,406.52,2024-01-10 11:52:00
21392,671,5489,170.49,2024-03-01 01:06:00
21393,10915,24687,326.89,2024-01-11 16:22:00
21394,18678,10080,85.43,2024-01-23 17:25:00
21395,21046,19864,73.9,2024-03-30 18:49:00
21396,8398,3833,175.61,2024-03-04 00:07:00
21397,15633,13516,321.59,2024-02-07 05:56:00
21398,9126,9085,48.27,2024-01-01 21:39:00
21399,10594,5187,949.67,2024-03-12 19:36:00
21400,5564,22969,186.2,2024-02-07 19:52:00
21401,21005,18840,11.16,2024-01-04 08:32:00
21402,10981,4093,15.43,2024-03-01 02:18:00
21403,7493,20129,523.21,2024-02-03 09:48:00
21404,23497,23816,11.39,2024-02-19 10:39:00
21405,3805,3195,54.74,2024-03-21 04:49:00
21406,922,24134,70.7,2024-03-01 01:15:00
21407,21949,24223,875.72,2024-03-23 11:08:00
21408,21881,18966,144.93,2024-02-24 12:43:00
21409,15554,7919,16.27,2024-02-25 13:50:00
21410,8621,17463,608.63,2024-01-25 21:32:00
21411,21011,13807,268.79,2024-01-06 02:29:00
21412,22969,1741,109.26,2024-03-22 19:04:00
21413,4650,21225,111.34,2024-01-17 12:19:00
21414,13280,906,473.51,2024-01-14 06:33:00
21415,2365,23518,4358.42,2024-01-17 15:10:00
21416,23222,11707,2228.38,2024-02-05 09:40:00
21417,5491,20350,156.54,2024-03-30 09:57:00
21418,4875,18830,61.04,2024-01-08 17:44:00
21419,15029,9229,54.47,2024-02-09 22:17:00
21420,9421,16134,30.34,2024-01-05 16:07:00
21421,22491,20650,10.8,2024-01-29 01:06:00
21422,6121,13868,1.95,2024-01-30 03:20:00
21423,19753,5132,1059.6,2024-02-11 20:28:00
21424,10360,23378,42.97,2024-02-10 06:02:00
21425,20810,9168,27.93,2024-03-27 14:01:00
21426,4817,5860,50.72,2024-03-21 02:32:00
21427,13001,10277,112.5,2024-03-25 07:41:00
21428,18981,19870,181.46,2024-01-05 11:37:00
21429,9597,21530,299.89,2024-03-09 20:54:00
21430,24983,9311,2.88,2024-02-05 09:08:00
21431,13262,5576,13.99,2024-02-16 01:25:00
21432,13589,21462,623.44,2024-02-16 23:32:00
21433,19111,24857,392.62,2024-01-17 08:04:00
21434,2446,4290,2573.09,2024-03-16 22:08:00
21435,1773,6050,22.51,2024-01-13 11:55:00
21436,18853,21566,432.72,2024-02-01 04:00:00
21437,10799,9769,348.14,2024-02-01 15:53:00
21438,23808,13989,247.44,2024-01-19 19:54:00
21439,20272,4284,801.63,2024-01-22 23:08:00
21440,13544,16818,127.88,2024-03-11 07:46:00
21441,21199,22561,60.02,2024-01-26 13:13:00
21442,16412,3530,16.49,2024-02-08 13:07:00
21443,23789,16826,333.26,2024-02-08 12:00:00
21444,8916,2809,32.26,2024-01-11 05:45:00
21445,8520,4807,58.12,2024-01-26 09:26:00
21446,11996,5879,920.72,2024-03-28 13:36:00
21447,22075,8338,3489.23,2024-03-20 10:52:00
21448,7941,4954,105.18,2024-03-05 19:11:00
21449,18617,24508,73.22,2024-03-29 06:22:00
21450,18049,2718,19.04,2024-02-10 19:06:00
21451,14205,184,51.89,2024-01-21 23:47:00
21452,16544,43,27.88,2024-02-25 10:12:00
21453,24953,12679,49.28,2024-01-31 03:04:00
21454,1036,6746,2361.37,2024-03-15 11:43:00
21455,10533,16998,97.73,2024-03-03 05:57:00
21456,2561,1609,284.46,2024-03-05 01:55:00
21457,17412,22736,159.66,2024-01-18 09:38:00
21458,2030,22159,1263.89,2024-01-22 03:36:00
21459,6369,19651,261.81,2024-02-05 02:02:00
21460,11470,8538,65.8,2024-01-06 22:54:00
21461,82,22890,22.03,2024-03-17 16:00:00
21462,10672,2528,308.15,2024-02-07 22:01:00
21463,22830,11411,419.12,2024-03-14 15:06:00
21464,6781,3425,344.22,2024-02-07 12:27:00
21465,9175,10982,3521.59,2024-01-27 02:12:00
21466,19513,213,670.69,2024-01-12 23:44:00
21467,1497,21849,49.77,2024-03-06 12:14:00
21468,6000,10581,58.69,2024-01-17 20:05:00
21469,21680,21248,108.62,2024-02-20 13:37:00
21470,16122,4881,2641.37,2024-03-23 14:00:00
21471,3962,6004,21.84,2024-01-08 01:48:00
21472,5903,2321,136.51,2024-02-03 23:00:00
21473,16229,15305,40.09,2024-01-10 10:21:00
21474,8424,10979,401.3,2024-01-15 13:10:00
21475,12102,463,101.24,2024-01-08 21:34:00
21476,23535,23696,91.03,2024-01-22 15:25:00
21477,17104,13738,162.28,2024-01-24 01:53:00
21478,8204,7659,182.65,2024-01-19 19:22:00
21479,6043,900,28.38,2024-01-20 15:40:00
21480,17987,6651,257.27,2024-01-03 04:59:00
21481,24261,113,31.02,2024-01-18 02:51:00
21482,12123,408,121.27,2024-03-01 20:10:00
21483,18344,2833,804.1,2024-03-27 06:43:00
21484,23210,8136,30.04,2024-01-19 10:24:00
21485,8735,1440,26.99,2024-01-16 14:27:00
21486,3284,16412,94.52,2024-01-18 10:11:00
21487,9854,10425,28.15,2024-03-09 01:18:00
21488,2231,14754,250.69,2024-02-21 17:44:00
21489,6778,1943,159.75,2024-02-26 12:55:00
21490,7420,4177,146.37,2024-01-25 01:45:00
21491,5831,7574,674.91,2024-02-21 20:58:00
21492,12820,13146,83.31,2024-03-12 06:15:00
21493,22017,22530,69.63,2024-01-24 14:55:00
21494,11413,16657,78.73,2024-03-18 19:01:00
21495,20541,18045,302.99,2024-02-29 04:20:00
21496,5186,16601,540.71,2024-01-25 18:36:00
21497,1531,13359,112.41,2024-01-17 07:39:00
21498,3284,9186,238.87,2024-03-21 09:19:00
21499,15726,8554,420.93,2024-01-25 01:19:00
21500,21549,5339,26.83,2024-03-24 02:43:00
21501,20880,23440,87.82,2024-02-24 19:03:00
21502,18124,17469,76.35,2024-02-06 00:53:00
21503,18732,17340,352.66,2024-01-02 04:13:00
21504,10205,9605,398.23,2024-01-14 18:22:00
21505,2551,1236,705.92,2024-01-23 11:36:00
21506,5102,5517,121.31,2024-01-02 11:44:00
21507,17702,17682,359.52,2024-03-16 10:32:00
21508,20269,5943,68.33,2024-01-12 16:11:00
21509,6086,17752,33.94,2024-02-07 12:02:00
21510,9770,16319,181.74,2024-02-05 10:03:00
21511,5831,24952,188.44,2024-02-24 23:22:00
21512,16119,24089,943.66,2024-01-24 05:18:00
21513,18591,4444,632.61,2024-03-11 07:57:00
21514,8331,894,51.26,2024-01-03 01:07:00
21515,4753,2551,153.09,2024-02-20 14:55:00
21516,16195,527,76.11,2024-03-26 23:25:00
21517,20476,12548,16073.89,2024-01-28 18:45:00
21518,19070,8308,520.35,2024-01-07 01:08:00
21519,2517,20492,1542.46,2024-02-06 06:24:00
21520,15940,19117,82.29,2024-02-27 16:22:00
21521,24355,17725,501.98,2024-03-25 13:12:00
21522,14414,11878,500.9,2024-01-31 19:00:00
21523,5543,23303,65.62,2024-01-10 12:55:00
21524,16094,4342,269.5,2024-01-18 00:55:00
21525,19253,9313,910.95,2024-03-30 11:40:00
21526,21031,2757,305.71,2024-02-28 00:35:00
21527,23282,10247,67.89,2024-01-29 05:51:00
21528,24820,13516,23.37,2024-03-10 00:50:00
21529,19402,6511,57.07,2024-03-30 19:47:00
21530,24423,14102,52.88,2024-01-25 19:40:00
21531,22627,8198,1782.27,2024-03-09 12:28:00
21532,19266,14414,129.74,2024-02-29 00:01:00
21533,11342,9853,74.08,2024-03-11 04:07:00
21534,472,283,510.47,2024-03-24 14:15:00
21535,15737,4172,1654.97,2024-03-15 08:19:00
21536,24102,14825,58.2,2024-02-04 01:05:00
21537,21799,18562,186.57,2024-02-24 18:20:00
21538,22646,8651,507.25,2024-02-14 04:33:00
21539,17556,9088,4552.54,2024-01-25 06:25:00
21540,7066,822,63.44,2024-02-11 10:42:00
21541,16011,13026,2525.13,2024-03-18 07:58:00
21542,10050,6783,126.2,2024-02-26 04:00:00
21543,9078,1749,24.97,2024-01-24 10:13:00
21544,23561,2123,266.53,2024-03-03 11:37:00
21545,2173,18450,18.33,2024-02-07 02:12:00
21546,9615,19640,134.5,2024-03-16 21:35:00
21547,13524,6532,61.41,2024-02-22 17:44:00
21548,7971,3188,196.0,2024-01-29 22:03:00
21549,20492,406,356.73,2024-02-15 12:41:00
21550,7319,18720,82.41,2024-03-06 03:52:00
21551,14818,1525,60.89,2024-01-01 00:50:00
21552,2174,9385,15.98,2024-01-31 05:25:00
21553,2174,12700,1993.06,2024-03-14 04:10:00
21554,4342,14528,1181.35,2024-01-10 14:10:00
21555,10982,10870,81.3,2024-03-25 22:29:00
21556,22750,21343,684.4,2024-02-26 22:03:00
21557,18572,5568,792.95,2024-01-03 21:29:00
21558,20594,14070,26.47,2024-02-07 05:20:00
21559,16277,20967,65.51,2024-03-17 07:18:00
21560,15811,972,123.38,2024-02-03 23:15:00
21561,22769,20903,99.43,2024-01-27 08:55:00
21562,4877,1095,764.34,2024-02-03 09:52:00
21563,10488,20151,787.86,2024-01-27 18:30:00
21564,4440,13234,1545.2,2024-03-03 18:42:00
21565,2147,1182,46.42,2024-03-07 07:17:00
21566,7128,17096,65.4,2024-01-25 20:24:00
21567,8445,2131,49.25,2024-02-16 20:21:00
21568,19923,10690,124.95,2024-02-26 23:23:00
21569,9606,7546,60.83,2024-02-28 04:54:00
21570,6714,7248,250.49,2024-03-27 04:01:00
21571,3538,10110,164.18,2024-01-07 16:47:00
21572,5860,1750,490.79,2024-01-22 09:28:00
21573,79,2620,1166.06,2024-03-22 12:57:00
21574,22942,13501,969.13,2024-02-26 04:27:00
21575,6041,21042,34.14,2024-03-05 11:35:00
21576,1336,13702,127.39,2024-01-01 18:31:00
21577,13660,18029,117.2,2024-03-06 16:08:00
21578,9923,316,40.9,2024-03-28 02:00:00
21579,15716,15527,198.68,2024-01-25 12:00:00
21580,21781,24223,86.51,2024-02-23 11:39:00
21581,5911,24059,116.8,2024-01-13 21:27:00
21582,1065,18562,78.88,2024-02-28 23:57:00
21583,16236,19832,68.19,2024-03-11 08:06:00
21584,13766,23859,37.7,2024-02-17 01:30:00
21585,13989,9826,194.19,2024-02-13 07:59:00
21586,11573,12452,41.56,2024-03-09 06:35:00
21587,9777,3877,395.0,2024-03-05 22:22:00
21588,15431,2018,42.35,2024-03-17 05:18:00
21589,3001,990,300.07,2024-02-16 22:35:00
21590,10563,14002,56.42,2024-03-14 08:05:00
21591,24150,7876,381.82,2024-01-11 01:02:00
21592,6017,17685,29.97,2024-03-19 07:09:00
21593,15666,6000,58.01,2024-01-18 15:23:00
21594,14406,21680,287.89,2024-03-18 12:52:00
21595,8687,9489,63.56,2024-03-14 07:29:00
21596,10145,14444,48.1,2024-01-24 21:06:00
21597,21408,224,225.07,2024-01-05 07:31:00
21598,23683,21989,72.67,2024-01-06 01:39:00
21599,14539,13880,142.54,2024-03-19 16:14:00
21600,14709,21231,264.41,2024-01-08 17:57:00
21601,10901,21483,124.48,2024-03-09 14:59:00
21602,580,13495,2003.16,2024-01-16 01:27:00
21603,24468,10371,36.53,2024-01-29 23:56:00
21604,22530,7310,128.98,2024-01-12 02:30:00
21605,4176,9944,262.47,2024-03-05 18:50:00
21606,18730,14454,439.07,2024-02-11 02:04:00
21607,11105,18615,467.69,2024-02-15 08:51:00
21608,20848,13089,331.91,2024-03-07 06:13:00
21609,24618,459,752.01,2024-02-08 10:57:00
21610,884,23522,546.77,2024-02-03 07:24:00
21611,9767,1252,336.07,2024-02-25 18:55:00
21612,16628,1144,448.04,2024-01-13 16:03:00
21613,7866,7061,11.06,2024-01-04 23:09:00
21614,6669,19732,1342.91,2024-02-28 19:29:00
21615,24876,8068,360.0,2024-03-03 23:40:00
21616,10104,20930,99.31,2024-01-07 22:36:00
21617,15440,9905,10.78,2024-01-14 10:06:00
21618,9088,19507,1339.89,2024-02-21 08:04:00
21619,20462,3801,733.45,2024-01-11 11:18:00
21620,22745,282,991.84,2024-03-21 07:06:00
21621,18808,15995,190.57,2024-03-18 18:44:00
21622,5737,20570,12.77,2024-01-09 01:19:00
21623,14089,9088,121.1,2024-03-04 20:41:00
21624,7126,7403,839.74,2024-03-22 18:26:00
21625,23107,4953,65.13,2024-02-09 04:56:00
21626,18874,20347,14.16,2024-01-08 11:23:00
21627,23569,23895,521.89,2024-03-18 06:20:00
21628,13643,16318,65.41,2024-02-24 16:25:00
21629,20810,2474,121.49,2024-03-22 00:45:00
21630,2003,5762,131.16,2024-02-13 21:58:00
21631,18591,914,33.44,2024-02-10 06:17:00
21632,10011,9605,71.62,2024-02-25 18:08:00
21633,5480,13278,140.11,2024-03-14 00:56:00
21634,7641,16826,198.4,2024-03-19 10:33:00
21635,3360,6714,197.58,2024-03-28 06:21:00
21636,1022,14747,98.41,2024-03-03 07:35:00
21637,7785,3452,5.88,2024-01-04 22:05:00
21638,7142,19475,304.29,2024-01-16 14:10:00
21639,21237,7920,343.09,2024-02-24 14:22:00
21640,7478,20011,1888.6,2024-03-20 01:02:00
21641,11459,23334,601.34,2024-01-23 15:10:00
21642,12123,9984,622.15,2024-03-22 02:51:00
21643,5075,6812,10.01,2024-02-27 15:51:00
21644,21683,7012,2285.83,2024-03-26 17:32:00
21645,8438,19848,23.69,2024-01-10 07:38:00
21646,10243,20930,24.19,2024-03-19 05:47:00
21647,1862,11973,42.17,2024-02-15 12:22:00
21648,11514,13589,43.62,2024-02-06 16:07:00
21649,21525,7791,239.34,2024-02-14 20:12:00
21650,8970,24153,321.56,2024-02-04 03:59:00
21651,19599,19091,326.58,2024-01-09 02:40:00
21652,22500,15456,28.09,2024-02-04 11:37:00
21653,3563,3474,210.95,2024-01-26 11:30:00
21654,1482,11872,21.89,2024-01-13 18:48:00
21655,12797,19655,155.24,2024-02-25 23:16:00
21656,14757,13397,8.75,2024-01-23 11:13:00
21657,7638,17248,121.37,2024-03-15 10:21:00
21658,11372,12802,116.71,2024-03-30 14:13:00
21659,10105,20966,83.15,2024-03-04 12:43:00
21660,20601,66,108.7,2024-01-14 00:26:00
21661,15958,15613,41.93,2024-02-06 13:45:00
21662,10506,8524,42.9,2024-02-27 01:36:00
21663,13262,8589,835.96,2024-03-13 22:06:00
21664,11598,2171,326.51,2024-01-29 10:14:00
21665,19949,18509,1552.11,2024-01-24 12:36:00
21666,18294,6593,1218.81,2024-02-26 22:31:00
21667,9379,22979,432.1,2024-03-17 12:03:00
21668,9563,23895,296.73,2024-03-28 09:00:00
21669,14124,14451,104.17,2024-03-08 04:25:00
21670,9620,664,249.5,2024-03-05 04:40:00
21671,22583,6955,273.42,2024-01-14 06:06:00
21672,10570,9439,136.5,2024-02-01 13:14:00
21673,6426,20764,38.71,2024-01-11 20:20:00
21674,14265,18214,40.24,2024-02-11 22:49:00
21675,3923,23110,1029.05,2024-01-21 04:25:00
21676,12107,16391,10.98,2024-03-18 06:25:00
21677,6620,2471,60.19,2024-01-19 15:22:00
21678,13040,13929,116.6,2024-03-18 10:44:00
21679,264,5887,60.53,2024-02-22 11:14:00
21680,11719,5580,480.44,2024-03-03 15:10:00
21681,19870,6565,15.11,2024-01-21 09:19:00
21682,7953,12863,268.92,2024-01-01 04:47:00
21683,11872,21845,20.02,2024-01-31 12:36:00
21684,24102,8660,466.36,2024-01-08 12:53:00
21685,24102,444,690.74,2024-02-26 02:59:00
21686,23898,5095,55.56,2024-01-30 15:04:00
21687,23522,17920,936.83,2024-02-03 17:49:00
21688,1829,21209,511.8,2024-02-12 11:26:00
21689,2501,11920,431.0,2024-01-23 09:54:00
21690,2914,23253,1087.17,2024-02-23 01:15:00
21691,15557,10523,687.38,2024-02-28 08:27:00
21692,213,9848,542.18,2024-01-04 05:10:00
21693,5214,23857,553.77,2024-01-22 03:43:00
21694,20293,21096,107.42,2024-03-28 11:20:00
21695,21000,22985,238.35,2024-02-03 14:24:00
21696,11774,13992,82.29,2024-03-26 00:39:00
21697,15613,24110,92.88,2024-02-08 20:39:00
21698,14190,14753,198.14,2024-01-30 23:10:00
21699,13736,20271,26.98,2024-01-25 08:55:00
21700,1248,3052,1953.11,2024-01-13 11:33:00
21701,8263,17118,51.42,2024-02-29 11:41:00
21702,14168,22331,14.55,2024-03-08 18:37:00
21703,6441,18788,2.07,2024-01-08 15:49:00
21704,16498,8023,510.92,2024-01-28 11:35:00
21705,15348,3405,148.29,2024-01-18 15:58:00
21706,1404,5394,350.93,2024-03-16 15:22:00
21707,18095,8097,32.71,2024-01-18 14:50:00
21708,21935,15088,37.25,2024-03-06 09:29:00
21709,10439,9489,537.1,2024-01-13 15:01:00
21710,15314,7639,399.5,2024-03-05 04:21:00
21711,24213,3415,787.03,2024-01-18 06:46:00
21712,7198,8095,230.02,2024-03-30 20:14:00
21713,23031,23364,63.95,2024-03-21 00:35:00
21714,21539,18375,326.07,2024-02-13 15:13:00
21715,3278,24618,98.21,2024-02-08 18:32:00
21716,9088,18718,93.24,2024-01-12 15:04:00
21717,22300,2802,107.14,2024-03-07 22:01:00
21718,23895,10766,144.34,2024-02-09 20:10:00
21719,4905,5364,23.37,2024-01-23 03:58:00
21720,10653,1484,333.34,2024-01-15 12:25:00
21721,24122,16457,206.52,2024-02-02 03:05:00
21722,7451,11203,236.78,2024-01-25 01:04:00
21723,1385,7225,265.5,2024-03-05 06:38:00
21724,12861,6658,155.71,2024-03-20 03:32:00
21725,24687,530,124.11,2024-03-09 23:23:00
21726,16747,11526,234.57,2024-02-04 13:45:00
