link_id,src_account_id,dst_account_id,amount,transfer_timestamp
23679,18572,4704,135.1,2024-01-02 15:07:00
23680,22635,11942,92.71,2024-01-21 20:42:00
23681,6895,6669,204.46,2024-01-09 19:27:00
23682,17357,21464,349.51,2024-02-10 20:00:00
23683,5530,7161,271.39,2024-01-21 03:30:00
23684,346,22333,2076.18,2024-03-28 23:06:00
23685,15116,345,1507.44,2024-02-27 03:07:00
23686,16005,23303,609.32,2024-03-20 09:05:00
23687,7793,14414,615.22,2024-03-04 06:55:00
23688,23494,8870,109.56,2024-03-10 01:25:00
23689,22906,14747,67.63,2024-02-10 00:38:00
23690,13886,6050,70.94,2024-01-10 05:24:00
23691,3600,4386,165.25,2024-02-20 02:11:00
23692,8687,23180,42.44,2024-02-28 07:07:00
23693,7680,13333,155.99,2024-02-10 14:51:00
23694,12640,13160,112.36,2024-01-29 17:34:00
23695,1392,21319,175.32,2024-01-12 03:50:00
23696,16678,5870,1168.52,2024-02-25 07:43:00
23697,1430,22333,1362.3,2024-03-03 17:44:00
23698,17670,530,196.82,2024-03-14 00:06:00
23699,18849,21000,102.35,2024-02-20 09:17:00
23700,15330,15290,1349.75,2024-03-18 10:49:00
23701,15697,15124,44.03,2024-03-23 17:29:00
23702,14774,21031,1900.56,2024-01-18 01:56:00
23703,4605,14425,18.4,2024-03-17 07:07:00
23704,15502,22419,527.51,2024-02-01 14:33:00
23705,15567,22969,143.45,2024-02-17 01:03:00
23706,17803,24172,116.78,2024-01-14 18:05:00
23707,15650,9521,759.05,2024-03-24 20:57:00
23708,824,906,14.26,2024-03-04 22:26:00
23709,20852,2153,469.39,2024-01-12 20:35:00
23710,1010,9007,16.1,2024-03-07 20:26:00
23711,5314,5472,77.42,2024-01-26 13:33:00
23712,13130,3208,88.82,2024-03-01 07:08:00
23713,1717,5277,388.52,2024-03-02 05:50:00
23714,932,23001,427.1,2024-03-27 15:42:00
23715,10010,21549,83.25,2024-03-20 18:04:00
23716,6029,14804,662.51,2024-02-07 14:18:00
23717,16414,6073,1838.83,2024-03-19 18:11:00
23718,21827,14047,197.36,2024-01-01 17:56:00
23719,14644,11090,14.12,2024-03-27 09:45:00
23720,23418,15178,204.61,2024-01-13 01:56:00
23721,19732,18618,234.05,2024-02-16 23:10:00
23722,16151,15741,14.33,2024-01-23 08:37:00
23723,23494,19210,348.05,2024-02-09 05:31:00
23724,3742,6595,162.2,2024-03-29 20:05:00
23725,18812,8041,95.82,2024-02-17 08:27:00
23726,13620,9429,1425.21,2024-03-10 18:55:00
23727,2835,672,20.01,2024-02-08 09:21:00
23728,13145,12457,36.53,2024-01-26 04:28:00
23729,21786,21977,41.82,2024-02-05 12:48:00
23730,4886,19211,162.97,2024-02-13 01:42:00
23731,5097,18010,273.77,2024-02-25 13:30:00
23732,8120,13486,30.42,2024-02-27 22:24:00
23733,17677,24172,762.24,2024-03-10 18:36:00
23734,13668,28,96.48,2024-01-30 20:33:00
23735,9573,9817,106.26,2024-03-27 07:37:00
23736,13248,24716,224.0,2024-01-06 23:01:00
23737,23120,15613,2192.17,2024-02-16 15:20:00
23738,29,2783,108.33,2024-01-14 15:19:00
23739,10545,4342,324.79,2024-02-04 20:14:00
23740,7410,10982,1075.93,2024-03-01 23:15:00
23741,14877,11750,71.88,2024-02-16 02:12:00
23742,830,13596,164.24,2024-03-17 06:15:00
23743,89,6708,9.26,2024-01-15 18:47:00
23744,2988,512,1156.32,2024-01-02 09:27:00
23745,21834,11613,455.41,2024-03-23 16:55:00
23746,24530,24890,16.63,2024-01-07 05:47:00
23747,17420,6107,25.35,2024-02-18 14:35:00
23748,23302,1676,114.66,2024-01-20 12:49:00
23749,4797,15976,38.08,2024-02-08 17:16:00
23750,1345,18340,60.73,2024-01-12 14:34:00
23751,22169,6709,33.8,2024-02-29 21:04:00
23752,20549,10714,683.49,2024-03-15 21:34:00
23753,22833,17867,29.1,2024-01-07 14:50:00
23754,6462,21443,36.11,2024-02-14 23:12:00
23755,7765,184,56.26,2024-01-16 08:30:00
23756,8000,24424,24.17,2024-03-20 08:52:00
23757,12173,1586,1001.32,2024-01-18 16:46:00
23758,10724,18966,768.11,2024-03-30 08:07:00
23759,23200,14540,1085.34,2024-01-28 23:29:00
23760,19051,18874,608.37,2024-02-09 10:55:00
23761,23069,8746,114.29,2024-02-12 10:21:00
23762,18457,19870,394.6,2024-02-28 00:07:00
23763,5084,9538,9.43,2024-01-31 03:21:00
23764,13211,1379,79.52,2024-02-13 07:56:00
23765,5933,15244,49.89,2024-03-15 11:52:00
23766,6303,22481,402.29,2024-03-17 00:49:00
23767,19693,16050,747.52,2024-01-17 10:29:00
23768,14689,19074,75.25,2024-02-05 04:35:00
23769,10816,24296,3.86,2024-03-13 10:00:00
23770,3123,2837,2.86,2024-01-20 00:36:00
23771,23542,20302,1552.2,2024-02-24 05:22:00
23772,10110,24172,1861.99,2024-01-24 03:04:00
23773,3127,7584,63.1,2024-03-28 02:32:00
23774,696,14818,179.31,2024-03-02 03:15:00
23775,13667,13997,18.29,2024-01-05 14:10:00
23776,10481,8157,495.7,2024-03-29 12:47:00
23777,12780,22333,98.63,2024-02-02 22:03:00
23778,19738,22214,629.51,2024-03-24 04:26:00
23779,6750,634,879.51,2024-03-22 06:38:00
23780,10518,20018,6.45,2024-01-31 15:52:00
23781,23304,21407,1346.39,2024-03-27 18:55:00
23782,13292,6666,23.9,2024-02-14 19:55:00
23783,2638,11872,968.5,2024-02-28 05:52:00
23784,2842,16713,186.9,2024-02-04 14:38:00
23785,2449,16869,22.79,2024-02-04 15:56:00
23786,15726,3137,178.77,2024-01-21 14:38:00
23787,23412,6117,16.01,2024-03-26 14:42:00
23788,23363,15492,13.28,2024-01-10 03:10:00
23789,7123,16504,8.48,2024-03-23 09:45:00
23790,17042,21209,77.32,2024-02-25 08:41:00
23791,24297,2779,60.69,2024-03-29 07:58:00
23792,15362,14747,503.61,2024-01-01 01:01:00
23793,7006,1133,100.33,2024-02-11 14:51:00
23794,12392,2844,12.8,2024-02-29 09:06:00
23795,16834,24228,25.95,2024-02-08 03:42:00
23796,23773,16479,125.58,2024-03-10 11:42:00
23797,11442,10982,84.8,2024-01-24 04:46:00
23798,5732,16470,237.34,2024-02-26 10:04:00
23799,3931,12457,495.25,2024-03-16 07:47:00
23800,14818,6085,32.51,2024-03-16 00:34:00
23801,21032,18571,113.84,2024-01-24 14:30:00
23802,18168,3063,125.94,2024-01-23 12:57:00
23803,3471,5870,73.42,2024-03-04 22:16:00
23804,16254,13854,39.73,2024-03-21 18:36:00
23805,11267,21308,94.81,2024-03-29 23:39:00
23806,13145,2612,2445.05,2024-03-02 01:59:00
23807,1666,36,106.24,2024-01-18 14:36:00
23808,21552,18618,332.66,2024-03-03 02:54:00
23809,791,12759,115.6,2024-03-10 21:49:00
23810,6038,1013,12.59,2024-03-17 08:27:00
23811,12809,15631,1218.86,2024-01-02 03:53:00
23812,5017,13152,1457.49,2024-02-10 08:54:00
23813,18511,14142,159.67,2024-03-06 11:44:00
23814,10925,7749,52.7,2024-01-20 14:25:00
23815,2272,20890,95.93,2024-01-13 00:39:00
23816,22610,15337,35.96,2024-02-29 12:38:00
23817,374,2362,204.73,2024-02-09 00:25:00
23818,18445,7534,64.05,2024-01-16 13:41:00
23819,9484,14265,237.94,2024-01-31 13:53:00
23820,20652,721,14.54,2024-01-16 17:44:00
23821,7023,1555,57.25,2024-03-04 00:20:00
23822,17728,19774,165.61,2024-02-08 04:28:00
23823,22898,9729,197.21,2024-01-10 01:40:00
23824,13843,402,19.77,2024-01-26 20:55:00
23825,7824,6774,89.57,2024-02-15 00:37:00
23826,23732,2523,152.49,2024-03-02 13:23:00
23827,20315,14680,1798.84,2024-02-02 03:25:00
23828,12398,5647,529.62,2024-02-22 20:42:00
23829,2109,16917,874.05,2024-03-07 23:03:00
23830,4154,9388,43.33,2024-02-29 17:56:00
23831,11019,14016,166.19,2024-01-17 03:01:00
23832,17539,4270,117.62,2024-03-18 19:49:00
23833,19312,5991,365.82,2024-03-05 11:21:00
23834,10845,11637,19.5,2024-01-22 23:50:00
23835,4513,13860,143.01,2024-02-05 03:59:00
23836,15242,1027,64.31,2024-03-09 05:36:00
23837,14265,2444,392.01,2024-01-14 16:33:00
23838,18143,13049,72.32,2024-03-18 22:00:00
23839,22935,17340,164.71,2024-02-22 06:45:00
23840,3995,18102,398.7,2024-02-04 01:40:00
23841,8344,12990,445.06,2024-02-16 12:13:00
23842,10070,19797,39.04,2024-01-15 02:37:00
23843,5039,2168,15.83,2024-02-20 01:21:00
23844,10896,15598,749.85,2024-02-09 19:18:00
23845,17363,12252,20.4,2024-01-11 21:47:00
23846,6522,24453,8.65,2024-02-07 22:24:00
23847,3892,6594,21.64,2024-03-18 03:53:00
23848,20326,2959,172.87,2024-02-04 09:44:00
23849,6462,1028,1294.21,2024-02-15 14:25:00
23850,1745,24953,53.21,2024-03-13 22:40:00
23851,16021,14910,1145.51,2024-03-26 18:43:00
23852,6482,4067,68.96,2024-01-13 00:28:00
23853,5547,17486,71.46,2024-03-22 00:40:00
23854,21370,1492,182.36,2024-03-01 04:39:00
23855,4511,262,121.86,2024-01-29 19:43:00
23856,12492,3648,700.97,2024-02-18 18:11:00
23857,17599,8822,1022.62,2024-02-09 17:26:00
23858,5381,23176,28.5,2024-03-19 17:17:00
23859,23012,13765,453.7,2024-03-16 02:36:00
23860,1735,14848,27.24,2024-01-27 16:21:00
23861,12457,6534,241.38,2024-01-28 05:13:00
23862,11438,20676,66.32,2024-02-09 10:04:00
23863,4162,13867,748.63,2024-01-01 22:35:00
23864,19504,7406,19.57,2024-03-29 14:54:00
23865,24153,19309,14.09,2024-01-19 17:43:00
23866,8396,2528,42.04,2024-03-25 20:57:00
23867,24149,1629,22.37,2024-03-28 23:43:00
23868,4259,11921,394.12,2024-02-28 01:50:00
23869,8094,10303,344.64,2024-03-13 02:29:00
23870,16579,6162,63.67,2024-03-10 16:04:00
23871,17138,5597,25.23,2024-02-27 11:08:00
23872,17958,19554,12.45,2024-02-12 14:30:00
23873,7297,7196,323.55,2024-03-15 10:27:00
23874,4194,12331,143.0,2024-01-25 14:36:00
23875,5919,20940,48.4,2024-02-10 03:46:00
23876,13758,6784,129.09,2024-02-28 12:11:00
23877,11193,7677,256.09,2024-02-03 12:57:00
23878,15897,5489,1071.47,2024-01-30 11:22:00
23879,19694,7548,422.11,2024-01-22 19:40:00
23880,20700,12332,90.71,2024-03-18 07:52:00
23881,16300,20810,398.4,2024-01-31 06:15:00
23882,5335,17914,241.89,2024-01-29 23:38:00
23883,14745,2473,180.77,2024-02-16 11:34:00
23884,7650,13867,1058.36,2024-03-07 18:01:00
23885,18065,8554,4122.21,2024-02-01 01:26:00
23886,21171,2291,52.47,2024-01-13 21:20:00
23887,22759,12855,58.6,2024-01-17 08:32:00
23888,20081,1138,98.15,2024-01-03 17:53:00
23889,7628,4213,20.83,2024-03-01 10:28:00
23890,5573,7006,560.51,2024-01-06 16:06:00
23891,19782,24974,394.07,2024-01-17 23:57:00
23892,19865,3957,528.0,2024-03-27 23:15:00
23893,2507,18214,148.38,2024-02-29 19:35:00
23894,18993,13044,312.34,2024-01-24 16:33:00
23895,16446,18605,12.93,2024-01-15 11:18:00
23896,10059,1133,1378.56,2024-02-01 13:29:00
23897,12015,9479,46.04,2024-01-20 04:38:00
23898,2076,19030,97.95,2024-02-27 19:11:00
23899,21022,12588,73.6,2024-02-28 23:00:00
23900,18028,1508,63.02,2024-02-20 22:29:00
23901,6668,22333,78.13,2024-02-27 18:36:00
23902,12893,22969,288.71,2024-01-30 21:02:00
23903,19398,7789,71.16,2024-01-29 02:04:00
23904,10130,21110,105.94,2024-03-05 22:59:00
23905,8790,22976,11.07,2024-03-20 20:04:00
23906,8790,3987,127.97,2024-02-10 12:44:00
23907,12065,14747,125.83,2024-03-09 17:42:00
23908,16622,24008,38.34,2024-01-09 10:46:00
23909,22618,8079,7.47,2024-03-16 12:34:00
23910,24037,19136,202.84,2024-03-18 10:09:00
23911,14211,7485,215.67,2024-01-23 21:53:00
23912,19309,12405,54.42,2024-01-29 11:58:00
23913,23324,6714,14.05,2024-01-27 13:22:00
23914,17873,10353,2470.01,2024-01-21 17:09:00
23915,20712,2752,1083.71,2024-01-26 00:55:00
23916,10195,10916,79.54,2024-01-19 16:34:00
23917,18824,10021,314.41,2024-01-19 06:44:00
23918,16855,18214,331.61,2024-02-05 15:18:00
23919,21644,15029,176.71,2024-03-10 18:48:00
23920,5037,20110,74.5,2024-03-16 00:19:00
23921,11696,18148,61.81,2024-01-28 02:28:00
23922,4737,5813,65.02,2024-01-02 11:03:00
23923,23468,14890,78.97,2024-02-13 00:22:00
23924,19795,20077,97.78,2024-03-20 04:56:00
23925,23406,4955,922.13,2024-02-13 15:29:00
23926,24469,7749,386.96,2024-03-26 18:28:00
23927,24340,9729,214.03,2024-02-28 22:59:00
23928,156,22429,205.19,2024-03-19 09:11:00
23929,18673,8296,1251.44,2024-01-24 04:50:00
23930,21651,20687,47.66,2024-03-02 12:21:00
23931,16322,10388,119.52,2024-01-07 00:59:00
23932,6666,13320,31.26,2024-02-14 19:30:00
23933,14821,14396,398.28,2024-03-06 18:55:00
23934,4186,17576,651.62,2024-02-13 09:30:00
23935,22558,9970,268.65,2024-03-16 12:17:00
23936,13938,23806,345.58,2024-02-01 08:36:00
23937,6885,22797,22.42,2024-01-01 16:43:00
23938,5541,21911,53.03,2024-02-09 01:46:00
23939,7448,24108,282.13,2024-02-18 11:11:00
23940,9728,10863,138.27,2024-01-25 08:10:00
23941,21823,19639,336.88,2024-03-24 03:52:00
23942,14034,17679,999.23,2024-03-15 11:32:00
23943,3705,22660,1988.72,2024-03-28 23:09:00
23944,1809,21863,108.34,2024-03-04 15:18:00
23945,15483,21032,271.25,2024-03-08 19:49:00
23946,8465,17752,153.92,2024-03-27 15:17:00
23947,14346,20315,57.4,2024-01-26 04:07:00
23948,3414,9356,507.0,2024-03-04 17:19:00
23949,23249,12206,28.22,2024-02-24 09:38:00
23950,8095,7522,98.75,2024-02-03 09:34:00
23951,19716,3931,10388.3,2024-01-14 10:14:00
23952,17370,3877,7939.85,2024-03-21 02:05:00
23953,14971,13989,1803.75,2024-01-05 13:34:00
23954,21806,4406,95.93,2024-02-13 15:31:00
23955,22624,21464,74.54,2024-02-10 02:44:00
23956,2612,11664,627.97,2024-01-11 10:44:00
23957,16807,12633,226.87,2024-02-21 17:33:00
23958,12221,17854,113.74,2024-03-11 07:41:00
23959,19207,7520,155.71,2024-02-19 21:51:00
23960,750,16277,284.01,2024-01-26 15:17:00
23961,13031,1972,153.06,2024-03-20 07:52:00
23962,11621,2950,1002.68,2024-01-10 00:27:00
23963,9504,3721,289.17,2024-03-25 04:41:00
23964,9420,4974,32.42,2024-01-17 03:16:00
23965,14803,21881,31.39,2024-03-22 16:11:00
23966,16413,6162,30.47,2024-03-14 17:05:00
23967,9799,5187,508.62,2024-03-22 21:37:00
23968,5874,16506,172.79,2024-02-09 00:25:00
23969,24049,3278,55.43,2024-02-20 15:33:00
23970,15032,19372,208.66,2024-03-27 10:18:00
23971,19398,14984,1192.17,2024-03-06 20:47:00
23972,6270,16746,98.32,2024-01-25 14:26:00
23973,21929,21031,28.85,2024-01-21 06:43:00
23974,22419,11413,66.29,2024-02-22 05:46:00
23975,12607,213,7.15,2024-03-03 11:58:00
23976,6456,8970,627.76,2024-02-01 01:00:00
23977,18743,20810,235.44,2024-03-23 00:42:00
23978,9592,10429,357.77,2024-03-24 11:21:00
23979,20968,4048,1109.88,2024-03-23 07:55:00
23980,14237,23522,50.46,2024-01-02 09:21:00
23981,5480,2602,45.9,2024-01-01 18:54:00
23982,10823,17477,48.28,2024-01-15 13:42:00
23983,15352,19791,144.4,2024-02-23 04:15:00
23984,5700,2567,72.41,2024-03-13 03:22:00
23985,5119,2700,447.62,2024-01-12 22:36:00
23986,2505,24866,2046.48,2024-01-02 19:46:00
23987,24526,13589,2293.03,2024-03-23 12:25:00
23988,20018,1015,698.85,2024-02-17 14:02:00
23989,5652,20285,3.0,2024-03-25 19:57:00
23990,6071,24974,99.91,2024-03-09 17:56:00
23991,8095,20179,7.88,2024-02-09 08:14:00
23992,7728,4673,471.68,2024-01-30 16:18:00
23993,8336,12777,21.54,2024-01-29 13:19:00
23994,10463,21552,523.62,2024-01-27 13:11:00
23995,12035,16657,122.73,2024-02-15 16:49:00
23996,22066,20397,3496.49,2024-03-21 04:34:00
23997,50,21756,64.83,2024-02-15 08:34:00
23998,6080,15770,330.36,2024-03-16 17:27:00
23999,23008,17746,499.82,2024-01-13 17:24:00
24000,15572,12946,263.88,2024-02-08 00:42:00
24001,10498,15120,584.43,2024-01-11 06:19:00
24002,16008,5999,314.83,2024-01-29 12:55:00
24003,22650,13505,1015.43,2024-02-22 21:09:00
24004,29,3284,177.69,2024-03-04 23:22:00
24005,352,28,365.64,2024-03-27 10:14:00
24006,145,20241,28.22,2024-02-28 21:39:00
24007,13286,22720,477.01,2024-01-29 23:53:00
24008,15267,3466,17.11,2024-01-27 08:20:00
24009,22303,10090,348.62,2024-03-11 17:55:00
24010,11814,18862,125.28,2024-03-08 05:07:00
24011,7661,8016,638.94,2024-03-20 19:51:00
24012,23238,24924,8.28,2024-03-20 12:51:00
24013,23681,18577,263.49,2024-03-23 20:03:00
24014,4959,24763,120.44,2024-01-17 14:36:00
24015,1920,21312,95.27,2024-02-16 11:00:00
24016,6310,1484,400.78,2024-02-07 13:34:00
24017,10071,21404,375.09,2024-01-01 06:55:00
24018,15502,20405,44.27,2024-01-27 13:54:00
24019,3892,22242,23.19,2024-03-16 08:09:00
24020,14933,6801,98.24,2024-03-10 06:04:00
24021,14593,2550,149.81,2024-02-05 21:43:00
24022,5585,7429,56.14,2024-01-31 19:49:00
24023,22556,16782,510.91,2024-01-05 23:09:00
24024,9629,20693,116.45,2024-03-30 17:55:00
24025,5398,14873,21.92,2024-03-17 08:13:00
24026,14857,11015,307.62,2024-01-07 06:10:00
24027,3003,10276,122.13,2024-03-17 20:51:00
24028,2153,18458,238.0,2024-02-18 03:37:00
24029,6925,10816,110.11,2024-02-18 16:56:00
24030,1176,21112,438.12,2024-01-02 12:42:00
24031,22490,17638,5.76,2024-01-29 15:51:00
24032,11868,5990,110.3,2024-01-30 19:59:00
24033,16643,4011,1180.45,2024-01-02 09:49:00
24034,6905,18365,70.94,2024-01-27 17:29:00
24035,15715,11740,142.64,2024-03-20 14:25:00
24036,13483,8298,11.4,2024-01-23 04:56:00
24037,12688,16479,12.65,2024-03-30 04:43:00
24038,14789,14977,288.41,2024-02-13 12:39:00
24039,4838,5737,52.87,2024-01-16 18:00:00
24040,23510,17841,39.49,2024-01-29 14:15:00
24041,20208,23904,76.49,2024-01-03 03:57:00
24042,18546,12843,32.99,2024-02-20 19:06:00
24043,16504,19518,268.65,2024-03-28 13:06:00
24044,8870,21268,489.65,2024-03-12 10:32:00
24045,19058,1337,312.19,2024-03-24 01:58:00
24046,3803,668,744.94,2024-03-18 07:04:00
24047,18707,24029,45.05,2024-02-12 19:21:00
24048,2459,11334,77.04,2024-02-16 16:41:00
24049,21784,8079,65.87,2024-01-06 00:29:00
24050,20780,6597,586.53,2024-03-14 02:52:00
24051,22153,24584,122.06,2024-03-22 06:19:00
24052,15286,15329,143.36,2024-02-29 07:03:00
24053,7409,17264,226.52,2024-03-03 23:17:00
24054,6818,4225,56.04,2024-03-01 15:06:00
24055,7801,8445,592.65,2024-01-14 12:57:00
24056,4313,17080,237.85,2024-03-29 07:16:00
24057,20623,19541,72.6,2024-02-15 11:19:00
24058,12246,2305,61.61,2024-02-21 14:24:00
24059,3225,19397,319.2,2024-03-07 20:28:00
24060,18072,13320,159.24,2024-01-01 08:14:00
24061,3278,4679,12.46,2024-01-12 13:53:00
24062,15085,22974,157.46,2024-03-20 08:39:00
24063,3676,1475,3000.18,2024-02-04 23:40:00
24064,4316,21979,30.27,2024-01-08 11:53:00
24065,82,18061,102.61,2024-02-20 18:10:00
24066,18057,2230,195.35,2024-02-03 01:41:00
24067,8464,10862,49.64,2024-03-09 23:13:00
24068,10414,18874,104.28,2024-03-18 01:15:00
24069,17004,6482,1456.99,2024-02-27 16:23:00
24070,19118,18244,8650.78,2024-03-22 16:16:00
24071,5513,23148,936.14,2024-01-09 05:56:00
24072,24982,23325,528.63,2024-02-23 15:38:00
24073,22788,23172,3.71,2024-01-23 23:49:00
24074,22884,12056,120.7,2024-03-02 05:26:00
24075,13270,3161,84.01,2024-03-26 21:25:00
24076,24868,6583,194.43,2024-02-07 00:05:00
24077,19486,6522,643.3,2024-03-18 03:16:00
24078,4172,9759,10.24,2024-03-15 02:41:00
24079,9104,17562,502.13,2024-01-26 16:34:00
24080,8792,1586,143.12,2024-03-06 00:00:00
24081,17905,6244,230.8,2024-03-08 16:39:00
24082,17357,5322,151.33,2024-03-30 17:52:00
24083,20869,5351,27.66,2024-03-13 08:01:00
24084,7066,8079,602.05,2024-01-22 22:39:00
24085,22014,5610,488.53,2024-02-15 07:49:00
24086,24772,14917,193.77,2024-01-10 22:11:00
24087,12493,3833,365.92,2024-02-08 12:49:00
24088,14300,21482,219.11,2024-03-14 12:14:00
24089,13262,9420,8.49,2024-03-03 09:05:00
24090,10104,3211,12.28,2024-03-25 23:22:00
24091,14333,5737,46.6,2024-01-25 02:15:00
24092,20155,6866,468.53,2024-02-15 20:16:00
24093,10661,7809,43.94,2024-01-11 23:07:00
24094,12179,11651,175.12,2024-03-11 16:16:00
24095,12596,6426,697.55,2024-01-05 13:15:00
24096,8056,14113,222.61,2024-01-28 04:28:00
24097,18474,6866,359.09,2024-01-03 02:52:00
24098,11203,3488,464.2,2024-02-15 11:35:00
24099,15084,6818,5.8,2024-03-13 07:05:00
24100,8456,17006,39.49,2024-03-14 00:56:00
24101,12722,7019,1406.82,2024-01-29 21:41:00
24102,3022,5565,455.74,2024-03-10 17:36:00
24103,17366,22285,49.18,2024-02-08 11:13:00
24104,10554,3152,25.2,2024-01-26 00:32:00
24105,16068,10586,91.39,2024-03-25 18:16:00
24106,5636,13048,167.83,2024-01-13 12:47:00
24107,6109,17987,110.78,2024-03-01 03:25:00
24108,10053,20285,17.42,2024-01-07 11:45:00
24109,9623,16784,20.34,2024-02-15 13:09:00
24110,11639,17539,1603.18,2024-03-23 01:44:00
24111,18366,16547,21.1,2024-03-07 11:16:00
24112,4913,22631,24.15,2024-02-18 15:19:00
24113,14757,22178,47.86,2024-03-03 09:51:00
24114,7563,8089,74.75,2024-02-12 02:15:00
24115,9053,20924,196.13,2024-02-13 21:09:00
24116,21875,6071,1203.45,2024-02-10 06:24:00
24117,14034,13734,200.49,2024-01-15 06:06:00
24118,595,5441,27.13,2024-03-23 14:21:00
24119,10581,6800,980.98,2024-03-02 03:31:00
24120,20061,7175,436.97,2024-01-15 18:23:00
24121,17621,23402,118.63,2024-03-14 15:05:00
24122,4502,12485,817.51,2024-01-29 13:27:00
24123,15541,8106,91.98,2024-03-11 19:29:00
24124,2546,21394,70.92,2024-02-02 17:27:00
24125,22091,9088,320.17,2024-02-24 07:25:00
24126,4562,8019,95.83,2024-03-24 18:44:00
24127,4041,17118,26.67,2024-01-08 12:25:00
24128,16929,6944,1280.46,2024-01-11 03:37:00
24129,18000,11199,26.89,2024-03-06 04:54:00
24130,9968,13083,64.23,2024-02-14 04:44:00
24131,5257,1678,206.66,2024-01-01 11:55:00
24132,2889,13489,185.31,2024-01-22 03:28:00
24133,13609,11872,74.86,2024-03-19 08:18:00
24134,10825,74,50.58,2024-03-04 09:35:00
24135,20264,5335,454.65,2024-03-18 08:36:00
24136,21470,12873,59.82,2024-01-27 21:32:00
24137,14904,7590,177.69,2024-01-12 02:19:00
24138,1385,2932,6.31,2024-01-14 09:32:00
24139,16236,20014,1964.86,2024-03-24 14:53:00
24140,8178,23325,454.12,2024-01-26 02:49:00
24141,15345,14143,76.37,2024-02-27 17:05:00
24142,9003,6273,12.62,2024-01-28 17:25:00
24143,8194,6666,3019.08,2024-02-15 23:37:00
24144,21493,5354,71.61,2024-03-07 11:33:00
24145,350,6866,70.91,2024-03-03 20:07:00
24146,21407,10554,80.54,2024-02-04 14:14:00
24147,4809,16382,18.27,2024-01-28 13:02:00
24148,24870,23797,50.3,2024-02-24 08:10:00
24149,22538,17317,23.74,2024-03-07 23:23:00
24150,2786,17843,1014.41,2024-02-18 16:21:00
24151,8095,23304,730.0,2024-01-24 06:02:00
24152,926,12179,461.5,2024-01-01 03:06:00
24153,3076,17576,379.35,2024-02-18 11:25:00
24154,5118,3986,880.87,2024-03-19 21:58:00
24155,2580,17843,113.43,2024-02-14 18:49:00
24156,12281,10989,182.65,2024-01-17 08:59:00
24157,12321,8250,1.76,2024-01-19 11:02:00
24158,14214,20285,5868.12,2024-03-02 07:52:00
24159,7750,5065,41.34,2024-01-06 01:18:00
24160,18770,23302,206.11,2024-01-12 11:13:00
24161,19786,24223,373.52,2024-01-06 00:34:00
24162,4243,23302,51.61,2024-01-31 03:29:00
24163,35,17264,18.85,2024-01-01 13:55:00
24164,6381,21652,705.27,2024-03-15 14:06:00
24165,6123,11039,31.4,2024-01-28 13:17:00
24166,16929,17501,34.16,2024-01-25 12:55:00
24167,10944,4110,386.93,2024-02-24 07:57:00
24168,5398,23303,2758.13,2024-02-05 03:29:00
24169,1306,8291,32.16,2024-03-08 12:11:00
24170,20397,20418,456.59,2024-01-22 00:46:00
24171,21867,24684,118.8,2024-03-21 06:00:00
24172,23931,6950,29.33,2024-03-19 15:41:00
24173,8289,14819,858.49,2024-02-29 07:17:00
24174,13272,12205,1868.97,2024-02-24 09:44:00
24175,19829,1206,211.93,2024-02-18 02:15:00
24176,1348,11147,39.26,2024-02-06 09:21:00
24177,1153,17824,27.16,2024-03-05 02:32:00
24178,8285,16225,245.56,2024-01-01 13:23:00
24179,18381,18042,3129.75,2024-01-08 20:25:00
24180,4919,15197,360.8,2024-01-12 15:00:00
24181,14234,19245,151.42,2024-02-21 03:42:00
24182,13198,23402,14.45,2024-02-23 09:30:00
24183,23209,22853,8.11,2024-02-02 09:21:00
24184,15467,15335,62.67,2024-03-20 15:34:00
24185,12872,15492,76.06,2024-03-29 03:22:00
24186,3469,18010,104.09,2024-01-31 15:15:00
24187,24350,19123,26.15,2024-02-18 07:50:00
24188,14984,19310,1461.18,2024-03-30 19:39:00
24189,23264,14873,599.05,2024-03-09 14:13:00
24190,18942,11309,600.22,2024-01-02 00:45:00
24191,6690,4015,565.26,2024-03-18 05:56:00
24192,18550,5565,172.16,2024-03-14 21:10:00
24193,20217,1309,374.8,2024-03-05 13:26:00
24194,6866,13838,34.12,2024-03-29 03:35:00
24195,15078,4048,109.42,2024-01-13 18:27:00
24196,6235,17444,157.59,2024-01-30 07:10:00
24197,12415,7327,28.59,2024-01-16 16:38:00
24198,15117,5253,160.85,2024-01-18 21:10:00
24199,4958,20720,437.73,2024-02-12 23:30:00
24200,9504,23489,965.76,2024-01-10 05:11:00
24201,17229,19133,154.13,2024-03-04 20:06:00
24202,20468,20291,34.62,2024-03-02 15:01:00
24203,4972,18074,280.4,2024-02-02 08:54:00
24204,5176,14550,267.66,2024-02-16 20:00:00
24205,11303,21384,664.75,2024-02-05 22:21:00
24206,19556,1112,80.92,2024-03-23 18:30:00
24207,6820,1974,96.25,2024-03-22 04:00:00
24208,13037,11621,121.18,2024-01-03 08:05:00
24209,1424,4067,123.39,2024-01-28 22:05:00
24210,10619,1629,14.08,2024-01-22 05:20:00
24211,16575,11470,67.77,2024-03-14 19:23:00
24212,23499,33,546.64,2024-02-11 20:55:00
24213,6359,11368,2.03,2024-01-05 07:04:00
24214,3001,19599,25.51,2024-03-21 05:53:00
